# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=1 step=70,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.3557,0.3554,0.3551,0.3548,0.3545,0.3542,0.3539,0.3536,0.3534,0.3531,0.3528,0.3525,0.3524,0.3531,0.3537,0.3544,0.3551,0.3558,0.3565,0.3572,0.3579,0.3586,0.3593,0.36,0.3608,0.3615,0.3627,0.3645,0.3664,0.3675,0.3675,0.3674,4.0994,4.0093,3.934,3.865,3.7992,3.7356,3.6741,3.6146,3.5572,3.5063,3.4687,3.4224,3.37,3.3193,3.2698,3.221,3.1736,3.1275,3.0828,3.039,2.997,2.9569,2.9176,2.8793,2.842,2.8057,2.7703,2.7357,2.7021,2.6692,2.6382,2.6079,2.5784,2.5494,2.5212,2.4936,2.4665,2.44,2.4141,2.3887,2.3639,2.3396,2.3157,2.2924,2.2695,2.2471,2.2251,2.2035,2.1823,2.1616,2.1412,2.1212,2.1016,2.0824,2.0635,2.0449,2.0266,2.0087,1.9911,1.9739,0.3904,0.3905,0.3907,0.3908,0.3909,0.391,0.3911,0.3912,0.3914,0.3915,0.3916,0.3918,0.392,0.3922,0.3923,0.3925,0.3927,0.3929,0.3931,0.3932,0.3934,0.3936,0.3938,0.394,0.3942,0.3944,0.3945,0.3947,0.3949,0.3951,0.3953,0.3955,0.3956,0.3958,0.396,0.3962,0.3964,0.3966,0.3968,0.3969,0.3971,0.3973,0.3975,0.3977,0.3979,0.3981,0.3983,0.3984,0.3986,0.3988,0.399,0.3992,0.3994,0.3996,0.3998,0.4,0.4001,0.4003,0.4005,0.4007,0.4009,0.4011,0.4013,0.4015,0.4017,0.4019,0.4021,0.4022,0.4024,0.4026,0.4028,0.403,0.4032,0.4033,0.4035,0.4037,0.4039,0.404,0.4051,0.4071,0.4088,0.4104,0.412,0.4136,0.4152,0.4169,0.467,0.469,0.4666,0.4655,0.4643,0.4635,0.4629,0.4623,0.4617,0.4611,0.4611,0.4615,0.4591,0.4568,0.4544,0.4521,0.4498,0.4476,0.4453,0.4431,0.4405,0.4376,0.4347,0.4318,0.4311,0.4308,0.4304,0.43,0.4294,0.4287,0.428,0.4274,0.4267,0.426,0.4253,0.4246,0.4239,0.4233,0.4226,0.4219,0.4212,0.4206,0.4207,0.4214,0.4221,0.4228,0.4235,0.4242,0.4249,0.4256,0.4263,0.4271,0.4278,0.4285,0.4341,0.4338,0.4334,0.4331,0.4327,0.4323,0.432,0.4316,0.4313,0.4309,0.4305,0.4302,0.4298,0.4295,0.4291,0.4288,0.4284,0.4281,0.4277,0.4274,0.427,0.4266,0.4263,0.4259
0.3557,0.3554,0.3551,0.3548,0.3545,0.3542,0.3539,0.3536,0.3533,0.3537,0.3544,0.3551,0.3558,0.3564,0.3571,0.3578,0.3586,0.3593,0.36,0.3607,0.3614,0.3621,0.3628,0.3636,0.3643,0.365,0.3658,0.3665,0.3674,2.6631,4.0385,3.9838,3.905,3.8334,3.7687,3.7067,3.6469,3.5891,3.5331,3.4767,3.4344,3.3973,3.3456,3.2957,3.247,3.1988,3.152,3.1066,3.0625,3.0196,2.9778,2.9377,2.8991,2.8613,2.8245,2.7886,2.7536,2.7195,2.6862,2.6539,2.6232,2.5933,2.5641,2.5355,2.5075,2.4801,2.4534,2.4272,2.4016,2.3764,2.3518,2.3278,2.3042,2.2811,2.2584,2.2362,2.2144,2.193,2.1721,2.1515,2.1314,2.1115,2.0921,2.073,2.0543,2.0359,2.0178,2,1.9826,1.9655,1.9487,1.9323,1.9161,0.3904,0.3905,0.3907,0.3908,0.3909,0.391,0.3911,0.3912,0.3914,0.3915,0.3917,0.3919,0.392,0.3922,0.3924,0.3926,0.3928,0.393,0.3931,0.3933,0.3935,0.3937,0.3939,0.3941,0.3942,0.3944,0.3946,0.3948,0.395,0.3952,0.3953,0.3955,0.3957,0.3959,0.3961,0.3963,0.3965,0.3966,0.3968,0.397,0.3972,0.3974,0.3976,0.3978,0.398,0.3981,0.3983,0.3985,0.3987,0.3989,0.3991,0.3993,0.3995,0.3997,0.3998,0.4,0.4002,0.4004,0.4006,0.4008,0.401,0.4012,0.4014,0.4016,0.4017,0.4019,0.4021,0.4023,0.4025,0.4027,0.4029,0.4031,0.4033,0.4035,0.4036,0.4038,0.404,0.4044,0.4063,0.408,0.4095,0.4111,0.4127,0.4143,0.416,0.4663,0.4683,0.4703,0.4661,0.465,0.4639,0.4633,0.4627,0.4621,0.4614,0.4608,0.4625,0.4601,0.4578,0.4554,0.4531,0.4508,0.4485,0.4463,0.4441,0.4418,0.4389,0.436,0.4331,0.4314,0.431,0.4307,0.4303,0.4298,0.4291,0.4284,0.4277,0.427,0.4264,0.4257,0.425,0.4243,0.4236,0.423,0.4223,0.4216,0.4209,0.4205,0.4212,0.4219,0.4226,0.4233,0.424,0.4247,0.4254,0.4261,0.4268,0.4276,0.4283,0.4335,0.4339,0.4336,0.4332,0.4329,0.4325,0.4321,0.4318,0.4314,0.4311,0.4307,0.4303,0.43,0.4296,0.4293,0.4289,0.4286,0.4282,0.4279,0.4275,0.4271,0.4268,0.4264,0.4261
0.3557,0.3554,0.3551,0.3548,0.3545,0.3543,0.355,0.3557,0.3564,0.3571,0.3578,0.3585,0.3592,0.3599,0.3606,0.3613,0.362,0.3628,0.3635,0.3642,0.3649,0.3657,0.3664,0.3671,0.3679,0.3685,2.6754,2.6256,2.5909,2.6204,3.8808,3.8042,3.7413,3.6805,3.6216,3.5645,3.5093,3.4531,3.4017,3.3654,3.3217,3.2724,3.2245,3.177,3.1309,3.0861,3.0425,3.0002,2.9589,2.9191,2.8808,2.8435,2.8071,2.7717,2.7371,2.7034,2.6705,2.6387,2.6084,2.5788,2.5499,2.5216,2.494,2.4669,2.4405,2.4145,2.3892,2.3643,2.3399,2.3161,2.2927,2.2699,2.2474,2.2254,2.2038,2.1827,2.1619,2.1416,2.1216,2.102,2.0827,2.0638,2.0452,2.027,2.0091,1.9915,1.9742,1.9571,1.9404,1.9241,1.9081,1.8923,1.8768,0.3903,0.3904,0.3905,0.3907,0.3908,0.3909,0.391,0.3911,0.3912,0.3914,0.3916,0.3917,0.3919,0.3921,0.3923,0.3925,0.3927,0.3928,0.393,0.3932,0.3934,0.3936,0.3938,0.3939,0.3941,0.3943,0.3945,0.3947,0.3949,0.395,0.3952,0.3954,0.3956,0.3958,0.396,0.3962,0.3963,0.3965,0.3967,0.3969,0.3971,0.3973,0.3975,0.3977,0.3978,0.398,0.3982,0.3984,0.3986,0.3988,0.399,0.3992,0.3993,0.3995,0.3997,0.3999,0.4001,0.4003,0.4005,0.4007,0.4009,0.4011,0.4012,0.4014,0.4016,0.4018,0.402,0.4022,0.4024,0.4026,0.4028,0.403,0.4032,0.4034,0.4035,0.4037,0.4039,0.4041,0.4055,0.4071,0.4087,0.4102,0.4118,0.4135,0.4151,0.4167,0.4675,0.4695,0.4668,0.4657,0.4645,0.4637,0.4631,0.4624,0.4618,0.4612,0.4626,0.4612,0.4588,0.4564,0.4541,0.4518,0.4495,0.4473,0.445,0.4428,0.4402,0.4372,0.4343,0.4317,0.4313,0.4309,0.4306,0.4302,0.4295,0.4288,0.4281,0.4274,0.4267,0.426,0.4254,0.4247,0.424,0.4233,0.4226,0.422,0.4213,0.4206,0.421,0.4217,0.4224,0.4231,0.4238,0.4245,0.4252,0.4259,0.4266,0.4273,0.4281,0.4316,0.4341,0.4337,0.4334,0.433,0.4326,0.4323,0.4319,0.4316,0.4312,0.4308,0.4305,0.4301,0.4298,0.4294,0.4291,0.4287,0.4284,0.428,0.4277,0.4273,0.4269,0.4266,0.4262
0.3557,0.3554,0.3556,0.3563,0.357,0.3577,0.3584,0.3591,0.3598,0.3605,0.3612,0.362,0.3627,0.3634,0.3641,0.3649,0.3656,0.3663,0.3671,0.3678,0.3685,0.369,0.3695,2.6849,2.6376,2.5892,2.5232,2.5479,2.5823,2.6045,3.7146,3.6546,3.5965,3.5403,3.4852,3.4298,3.3758,3.3331,3.298,3.2495,3.2022,3.1554,3.1099,3.0657,3.0228,2.981,2.9405,2.9006,2.8627,2.8259,2.79,2.755,2.7208,2.6875,2.6549,2.6237,2.5938,2.5645,2.5359,2.5079,2.4806,2.4538,2.4276,2.402,2.3769,2.3523,2.3282,2.3046,2.2814,2.2588,2.2365,2.2147,2.1934,2.1724,2.1519,2.1317,2.1119,2.0924,2.0734,2.0546,2.0362,2.0181,2.0004,1.9829,1.9658,1.9489,1.9323,1.916,1.9001,1.8845,1.8691,1.854,1.8391,1.8245,0.3903,0.3904,0.3905,0.3907,0.3908,0.3909,0.391,0.3911,0.3913,0.3915,0.3916,0.3918,0.392,0.3922,0.3924,0.3925,0.3927,0.3929,0.3931,0.3933,0.3935,0.3936,0.3938,0.394,0.3942,0.3944,0.3946,0.3947,0.3949,0.3951,0.3953,0.3955,0.3957,0.3959,0.396,0.3962,0.3964,0.3966,0.3968,0.397,0.3972,0.3973,0.3975,0.3977,0.3979,0.3981,0.3983,0.3985,0.3987,0.3989,0.399,0.3992,0.3994,0.3996,0.3998,0.4,0.4002,0.4004,0.4006,0.4007,0.4009,0.4011,0.4013,0.4015,0.4017,0.4019,0.4021,0.4023,0.4025,0.4027,0.4029,0.403,0.4032,0.4034,0.4036,0.4038,0.404,0.4047,0.4062,0.4078,0.4094,0.411,0.4126,0.4142,0.4158,0.4668,0.4688,0.4691,0.4663,0.4652,0.4641,0.4635,0.4628,0.4622,0.4616,0.4617,0.4622,0.4598,0.4574,0.4551,0.4528,0.4505,0.4482,0.446,0.4438,0.4415,0.4385,0.4356,0.4327,0.4316,0.4312,0.4308,0.4305,0.4299,0.4292,0.4285,0.4278,0.4271,0.4264,0.4257,0.425,0.4244,0.4237,0.423,0.4223,0.4217,0.421,0.4208,0.4215,0.4222,0.4229,0.4236,0.4243,0.425,0.4257,0.4264,0.4271,0.4278,0.4297,0.4342,0.4339,0.4335,0.4332,0.4328,0.4324,0.4321,0.4317,0.4314,0.431,0.4306,0.4303,0.4299,0.4296,0.4292,0.4289,0.4285,0.4282,0.4278,0.4274,0.4271,0.4267,0.4264
0.3576,0.3583,0.359,0.3597,0.3605,0.3612,0.3619,0.3626,0.3633,0.3641,0.3648,0.3655,0.3663,0.367,0.3677,0.3685,0.369,0.3695,0.3701,0.3706,3.8822,2.6665,2.6081,2.5538,2.4879,2.4957,2.5131,2.5266,2.5436,3.629,3.5718,3.5163,3.4614,3.4068,3.3535,3.3039,3.2682,3.2267,3.1802,3.1342,3.0893,3.0457,3.0033,2.9621,2.9221,2.883,2.8448,2.8085,2.773,2.7384,2.7047,2.6717,2.6396,2.6089,2.5793,2.5504,2.5221,2.4944,2.4673,2.4408,2.4149,2.3895,2.3647,2.3404,2.3165,2.2931,2.2702,2.2478,2.2258,2.2042,2.183,2.1623,2.1419,2.1219,2.1023,2.083,2.0641,2.0455,2.0273,2.0094,1.9917,1.9744,1.9574,1.9407,1.9243,1.9081,1.8922,1.8767,1.8615,1.8465,1.8317,1.8172,1.8029,1.7888,0.3902,0.3903,0.3904,0.3905,0.3907,0.3908,0.3909,0.391,0.3912,0.3913,0.3915,0.3917,0.3919,0.3921,0.3922,0.3924,0.3926,0.3928,0.393,0.3932,0.3933,0.3935,0.3937,0.3939,0.3941,0.3943,0.3944,0.3946,0.3948,0.395,0.3952,0.3954,0.3956,0.3957,0.3959,0.3961,0.3963,0.3965,0.3967,0.3969,0.397,0.3972,0.3974,0.3976,0.3978,0.398,0.3982,0.3984,0.3985,0.3987,0.3989,0.3991,0.3993,0.3995,0.3997,0.3999,0.4001,0.4002,0.4004,0.4006,0.4008,0.401,0.4012,0.4014,0.4016,0.4018,0.402,0.4022,0.4023,0.4025,0.4027,0.4029,0.4031,0.4033,0.4035,0.4038,0.404,0.4043,0.4045,0.4061,0.4077,0.4094,0.4111,0.4128,0.4145,0.4162,0.4681,0.4701,0.467,0.4658,0.4647,0.4638,0.4632,0.4626,0.462,0.4614,0.4632,0.4608,0.4585,0.4561,0.4538,0.4515,0.4492,0.4469,0.4447,0.4425,0.4398,0.4369,0.434,0.4319,0.4315,0.4311,0.4307,0.4302,0.4295,0.4289,0.4282,0.4275,0.4268,0.4261,0.4254,0.4247,0.4241,0.4234,0.4227,0.422,0.4214,0.4207,0.4212,0.4219,0.4226,0.4233,0.4241,0.4248,0.4255,0.4262,0.4269,0.4276,0.4283,0.4344,0.434,0.4337,0.4333,0.433,0.4326,0.4322,0.4319,0.4315,0.4312,0.4308,0.4304,0.4301,0.4297,0.4294,0.429,0.4287,0.4283,0.428,0.4276,0.4272,0.4269,0.4265
0.3611,0.3618,0.3625,0.3633,0.364,0.3647,0.3654,0.3662,0.3669,0.3677,0.3684,0.369,0.3695,0.3701,0.3706,0.3712,0.3717,3.8878,3.8829,2.642,2.5833,2.5282,2.4766,2.4724,2.4776,2.4888,2.506,2.5273,2.5477,3.4927,3.4379,3.384,3.3315,3.2805,3.2392,3.2044,3.1586,3.1132,3.0689,3.0259,2.984,2.9433,2.9038,2.8653,2.8271,2.7913,2.7563,2.7221,2.6888,2.6562,2.6245,2.5943,2.5651,2.5364,2.5084,2.481,2.4542,2.428,2.4024,2.3772,2.3527,2.3286,2.305,2.2818,2.2591,2.2369,2.2151,2.1937,2.1728,2.1522,2.132,2.1122,2.0928,2.0737,2.0549,2.0365,2.0184,2.0007,1.9832,1.9661,1.9492,1.9326,1.9163,1.9003,1.8845,1.8691,1.8539,1.839,1.8244,1.81,1.7958,1.7818,1.7681,1.7545,0.3901,0.3902,0.3903,0.3904,0.3905,0.3907,0.3908,0.3909,0.391,0.3912,0.3914,0.3916,0.3918,0.392,0.3921,0.3923,0.3925,0.3927,0.3929,0.3931,0.3932,0.3934,0.3936,0.3938,0.394,0.3942,0.3943,0.3945,0.3947,0.3949,0.3951,0.3953,0.3954,0.3956,0.3958,0.396,0.3962,0.3964,0.3966,0.3967,0.3969,0.3971,0.3973,0.3975,0.3977,0.3979,0.3981,0.3982,0.3984,0.3986,0.3988,0.399,0.3992,0.3994,0.3996,0.3998,0.3999,0.4001,0.4003,0.4005,0.4007,0.4009,0.4011,0.4013,0.4015,0.4017,0.4018,0.402,0.4022,0.4024,0.4026,0.4029,0.4031,0.4033,0.4036,0.4038,0.404,0.4043,0.4024,0.404,0.4056,0.4073,0.4089,0.4106,0.4123,0.4163,0.4673,0.4693,0.4676,0.4665,0.4654,0.4643,0.4636,0.463,0.4624,0.4618,0.4631,0.4619,0.4595,0.4571,0.4548,0.4525,0.4502,0.4479,0.4457,0.4435,0.4411,0.4382,0.4352,0.4324,0.4318,0.4314,0.431,0.4306,0.4299,0.4292,0.4285,0.4278,0.4272,0.4265,0.4258,0.4251,0.4244,0.4237,0.4231,0.4224,0.4217,0.4211,0.421,0.4217,0.4224,0.4231,0.4238,0.4245,0.4252,0.426,0.4267,0.4274,0.4281,0.4335,0.4342,0.4338,0.4335,0.4331,0.4327,0.4324,0.432,0.4317,0.4313,0.4309,0.4306,0.4302,0.4299,0.4295,0.4292,0.4288,0.4285,0.4281,0.4278,0.4274,0.427,0.4267
0.3646,0.3654,0.3661,0.3668,0.3676,0.3683,0.369,0.3696,0.3701,0.3706,0.3712,0.3717,0.3723,0.3728,2.8084,2.82,4.1953,2.6179,2.559,2.5049,2.4566,2.4503,2.4537,2.4674,2.4773,2.482,2.5155,2.5334,3.4148,3.3616,3.3097,3.2595,3.2117,3.177,3.1372,3.0925,3.0488,3.0063,2.965,2.9248,2.8857,2.8477,2.8107,2.7744,2.7398,2.706,2.673,2.6409,2.6095,2.5798,2.5508,2.5226,2.4949,2.4678,2.4413,2.4153,2.3899,2.3651,2.3407,2.3169,2.2935,2.2706,2.2481,2.2261,2.2045,2.1834,2.1626,2.1422,2.1222,2.1026,2.0833,2.0644,2.0458,2.0276,2.0097,1.992,1.9747,1.9577,1.941,1.9246,1.9084,1.8925,1.8769,1.8615,1.8464,1.8316,1.8171,1.8028,1.7887,1.7749,1.7612,1.7478,0,0,0,0.3901,0.3902,0.3903,0.3904,0.3905,0.3907,0.3908,0.3909,0.3911,0.3913,0.3915,0.3917,0.3918,0.392,0.3922,0.3924,0.3926,0.3928,0.3929,0.3931,0.3933,0.3935,0.3937,0.3939,0.394,0.3942,0.3944,0.3946,0.3948,0.395,0.3951,0.3953,0.3955,0.3957,0.3959,0.3961,0.3963,0.3964,0.3966,0.3968,0.397,0.3972,0.3974,0.3976,0.3978,0.3979,0.3981,0.3983,0.3985,0.3987,0.3989,0.3991,0.3993,0.3994,0.3996,0.3998,0.4,0.4002,0.4004,0.4006,0.4008,0.401,0.4012,0.4013,0.4015,0.4018,0.402,0.4022,0.4024,0.4027,0.4029,0.4031,0.4033,0.4036,0.4038,0.404,0.4044,0.4003,0.402,0.4036,0.4052,0.4068,0.4085,0.4117,0.4161,0.4666,0.4686,0.4706,0.4672,0.466,0.4649,0.464,0.4634,0.4628,0.4622,0.4622,0.4629,0.4605,0.4581,0.4558,0.4535,0.4512,0.4489,0.4466,0.4444,0.4422,0.4394,0.4365,0.4336,0.4321,0.4317,0.4313,0.4309,0.4303,0.4296,0.4289,0.4282,0.4275,0.4268,0.4262,0.4255,0.4248,0.4241,0.4234,0.4228,0.4221,0.4214,0.4208,0.4215,0.4222,0.4229,0.4236,0.4243,0.425,0.4257,0.4265,0.4272,0.4279,0.4316,0.4344,0.434,0.4336,0.4333,0.4329,0.4325,0.4322,0.4318,0.4315,0.4311,0.4307,0.4304,0.43,0.4297,0.4293,0.429,0.4286,0.4283,0.4279,0.4275,0.4272,0.4268
0.3682,0.369,0.3696,0.3701,0.3706,0.3712,0.3717,0.3723,0.3728,0.3734,0.3739,2.7489,2.7669,2.7852,2.8089,2.5942,2.5352,2.482,2.4378,2.4291,2.4335,2.444,2.4547,2.4678,2.4816,2.5104,2.5259,3.3394,3.2883,3.2387,3.1905,3.1504,3.116,3.0721,3.0291,2.987,2.9461,2.9065,2.8679,2.8304,2.7938,2.7575,2.7235,2.6901,2.6575,2.6257,2.5948,2.5655,2.5368,2.5088,2.4816,2.4548,2.4285,2.4028,2.3776,2.353,2.3289,2.3053,2.2822,2.2595,2.2373,2.2155,2.1941,2.1731,2.1525,2.1323,2.1125,2.0931,2.074,2.0552,2.0368,2.0187,2.001,1.9835,1.9663,1.9495,1.9329,1.9166,1.9006,1.8848,1.8693,1.8541,1.8391,1.8243,1.8098,1.7957,1.7817,1.768,1.7544,0,0,0,0,0,0,0.39,0.3901,0.3902,0.3903,0.3904,0.3905,0.3907,0.3908,0.391,0.3912,0.3914,0.3915,0.3917,0.3919,0.3921,0.3923,0.3925,0.3926,0.3928,0.393,0.3932,0.3934,0.3936,0.3937,0.3939,0.3941,0.3943,0.3945,0.3947,0.3948,0.395,0.3952,0.3954,0.3956,0.3958,0.396,0.3961,0.3963,0.3965,0.3967,0.3969,0.3971,0.3973,0.3974,0.3976,0.3978,0.398,0.3982,0.3984,0.3986,0.3988,0.399,0.3991,0.3993,0.3995,0.3997,0.3999,0.4001,0.4003,0.4005,0.4007,0.4009,0.4011,0.4013,0.4016,0.4018,0.402,0.4022,0.4025,0.4027,0.4029,0.4031,0.4034,0.4036,0.4038,0.4041,0.4045,0.4049,0.3999,0.4015,0.4031,0.4047,0.4065,0.4134,0.4159,0.4175,0.4679,0.4699,0.4678,0.4667,0.4656,0.4644,0.4638,0.4632,0.4626,0.462,0.4639,0.4615,0.4592,0.4568,0.4545,0.4522,0.4499,0.4476,0.4454,0.4432,0.4407,0.4378,0.4349,0.4323,0.432,0.4316,0.4312,0.4307,0.43,0.4293,0.4286,0.4279,0.4272,0.4265,0.4258,0.4252,0.4245,0.4238,0.4231,0.4225,0.4218,0.4211,0.4213,0.422,0.4227,0.4234,0.4241,0.4248,0.4255,0.4262,0.4269,0.4277,0.4297,0.4345,0.4341,0.4338,0.4334,0.4331,0.4327,0.4323,0.432,0.4316,0.4313,0.4309,0.4305,0.4302,0.4298,0.4295,0.4291,0.4288,0.4284,0.4281,0.4277,0.4273,0.427
0.3712,0.3717,0.3723,0.3728,0.3734,0.3739,0.3745,2.6762,2.6931,2.7103,2.7276,2.7453,2.7632,2.5709,2.5128,2.4596,2.4193,2.4084,2.4137,2.4241,2.4345,2.4451,2.4557,3.4228,3.3694,3.3176,3.2671,3.2181,3.1706,3.1244,3.0915,3.052,3.0095,2.968,2.9276,2.8885,2.8504,2.8133,2.7771,2.7419,2.7073,2.6743,2.6421,2.6107,2.5803,2.5513,2.523,2.4953,2.4684,2.4418,2.4159,2.3904,2.3655,2.3411,2.3173,2.2939,2.271,2.2485,2.2265,2.2049,2.1837,2.1629,2.1425,2.1225,2.1029,2.0836,2.0647,2.0461,2.0279,2.0099,1.9923,1.975,1.958,1.9413,1.9249,1.9087,1.8928,1.8772,1.8618,1.8467,1.8318,1.8171,1.8027,1.7886,1.7748,1.7611,0,0,0,0,0,0,0,0,0,0,0.39,0.3901,0.3902,0.3903,0.3904,0.3905,0.3907,0.3909,0.3911,0.3913,0.3914,0.3916,0.3918,0.392,0.3922,0.3923,0.3925,0.3927,0.3929,0.3931,0.3933,0.3934,0.3936,0.3938,0.394,0.3942,0.3944,0.3945,0.3947,0.3949,0.3951,0.3953,0.3955,0.3957,0.3958,0.396,0.3962,0.3964,0.3966,0.3968,0.397,0.3971,0.3973,0.3975,0.3977,0.3979,0.3981,0.3983,0.3985,0.3986,0.3988,0.399,0.3992,0.3994,0.3996,0.3998,0.4,0.4002,0.4004,0.4007,0.4009,0.4011,0.4014,0.4016,0.4018,0.402,0.4023,0.4025,0.4027,0.4029,0.4032,0.4034,0.4036,0.4039,0.4042,0.4045,0.4049,0.3979,0.3995,0.4011,0.4027,0.4081,0.4136,0.4156,0.4174,0.4671,0.4692,0.4693,0.4674,0.4662,0.4651,0.4642,0.4636,0.463,0.4623,0.4637,0.4626,0.4602,0.4578,0.4555,0.4532,0.4509,0.4486,0.4463,0.4441,0.4419,0.4391,0.4361,0.4333,0.4322,0.4319,0.4315,0.4311,0.4304,0.4297,0.429,0.4283,0.4276,0.4269,0.4262,0.4255,0.4249,0.4242,0.4235,0.4228,0.4221,0.4215,0.4211,0.4218,0.4225,0.4232,0.4239,0.4246,0.4253,0.426,0.4267,0.4274,0.4282,0.4347,0.4343,0.4339,0.4336,0.4332,0.4328,0.4325,0.4321,0.4318,0.4314,0.431,0.4307,0.4303,0.43,0.4296,0.4293,0.4289,0.4286,0.4282,0.4278,0.4275,0.4271
0.3739,0.3745,0.375,0.3756,2.6244,2.6399,2.6562,2.6728,2.6896,2.7067,2.724,2.7416,2.4909,2.4385,2.4035,2.395,2.4017,2.4046,2.4149,2.4253,2.4358,3.3999,3.3472,3.296,3.2462,3.1978,3.1509,3.1053,3.0664,3.0321,2.9902,2.9493,2.9093,2.8706,2.833,2.7964,2.7606,2.7257,2.6916,2.6588,2.6269,2.5959,2.566,2.5374,2.5093,2.4819,2.4551,2.429,2.4033,2.3782,2.3535,2.3294,2.3057,2.2825,2.2599,2.2376,2.2158,2.1944,2.1734,2.1529,2.1327,2.1128,2.0934,2.0743,2.0555,2.0371,2.019,2.0012,1.9838,1.9666,1.9497,1.9332,1.9169,1.9008,1.8851,1.8696,1.8543,1.8393,1.8245,1.81,1.7957,1.7816,1.7679,1.7543,0,0,0,0,0,0,0,0,0,0,0,0,0.3898,0.39,0.3901,0.3902,0.3903,0.3904,0.3906,0.3908,0.391,0.3911,0.3913,0.3915,0.3917,0.3919,0.3921,0.3922,0.3924,0.3926,0.3928,0.393,0.3931,0.3933,0.3935,0.3937,0.3939,0.3941,0.3942,0.3944,0.3946,0.3948,0.395,0.3952,0.3954,0.3955,0.3957,0.3959,0.3961,0.3963,0.3965,0.3967,0.3968,0.397,0.3972,0.3974,0.3976,0.3978,0.398,0.3982,0.3983,0.3985,0.3987,0.3989,0.3991,0.3994,0.3996,0.3998,0.4,0.4002,0.4005,0.4007,0.4009,0.4012,0.4014,0.4016,0.4018,0.4021,0.4023,0.4025,0.4027,0.403,0.4032,0.4034,0.4037,0.4039,0.4042,0.4046,0.405,0.4054,0.3975,0.399,0.403,0.4098,0.4134,0.4154,0.4172,0.4664,0.4684,0.4704,0.468,0.4669,0.4658,0.4646,0.464,0.4633,0.4627,0.4628,0.4636,0.4612,0.4588,0.4565,0.4541,0.4518,0.4496,0.4473,0.4451,0.4429,0.4404,0.4374,0.4345,0.4325,0.4321,0.4318,0.4314,0.4307,0.43,0.4294,0.4287,0.428,0.4273,0.4266,0.4259,0.4252,0.4245,0.4239,0.4232,0.4225,0.4218,0.4212,0.4216,0.4223,0.423,0.4237,0.4244,0.4251,0.4258,0.4265,0.4272,0.4279,0.4334,0.4345,0.4341,0.4337,0.4334,0.433,0.4326,0.4323,0.4319,0.4316,0.4312,0.4308,0.4305,0.4301,0.4298,0.4294,0.4291,0.4287,0.4284,0.428,0.4276,0.4273
