# shape=256x256 max_depth=10.0 scene=66seV3BWPoX episode=5 step=40,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.5988,0.6015,0.6041,0.6066,0.6091,0.6127,0.6171,0.6216,0.6256,0.6308,0.6478,0.6548,0.662,0.8489,0.8403,0.8319,0.8236,0.5853,0.5832,0.5812,0.5792,0.578,0.5808,0.584,0.5871,0.5903,0.5936,0.5969,0.6002,0.776,0.7688,0.7468,0.7403,0.734,0.7278,0.7217,0.7158,0.0484,0.0481,0.0478,0.0475,0.0472,0.0469,0.0467,0.0464,0.0461,0.0458,0.0456,0.0453,0.0452,0.0452,0.0451,0.045,0.0449,0.0448,0.0445,0.0443,0.0441,0.0439,0.0437,0.0435,0.0433,0.0431,0.0429,0.0427,0.0425,0.0423,0.0421,0.042,0.0417,0.0414,0.041,0.0407,0.0404,0.0402,0.0401,0.04,0.0399,0.0398,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0385,0.0384,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.0381,0.038,0.038,0.038,0.038,0.038,0.038,0.0379,0.0379,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0367,0.0366,0.0365,0.0364,0.0363,0.0362,0.0362,0.0361,0.036,0.0358,0.0356,0.0355,0.0353,0.0351,0.035,0.0348,0.0347,0.0345,0.0344,0.0342,0.0341,0.0339,0.0339,0.0339,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.0341,0.0341,0.0341,0.0341,0.0342,0.0343,0.0344,0.0345,0.0346,0.0347,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0358,0.0359,0.036,0.0361,0.0362,0.0364,0.0365,0.0366,0.0367,0.0368,0.0368,0.0368,0.0367,0.0367,0.0366,0.0366,0.0366,0.0365,0.0365,0.0364,0.0364,0.0364,0.0363,0.0363,0.0362,0.0362,0.0362,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0361,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0367,0.0373,0.0375,0.0377,0.0378,0.0379,0.038,0.0382,0.0383,0.0384,0.0385,0.0386,0.0387,0.0388,0.0389,0.039,0.039,0.0391,0.0392,0.0392,0.0393,0.0394,0.0412,0.0433,2.1439
0.5978,0.6005,0.603,0.6055,0.608,0.6118,0.6162,0.6206,0.6243,0.6306,0.6476,0.6561,0.8545,0.8458,0.8373,0.8289,0.8207,0.584,0.582,0.58,0.5779,0.5772,0.5797,0.5823,0.5855,0.5887,0.5919,0.5951,0.7822,0.7753,0.7656,0.745,0.7386,0.7323,0.7262,0.7201,0.5498,0.0483,0.048,0.0477,0.0474,0.0471,0.0468,0.0466,0.0463,0.046,0.0458,0.0455,0.0453,0.0452,0.0452,0.0451,0.045,0.0449,0.0448,0.0446,0.0444,0.0442,0.044,0.0438,0.0436,0.0434,0.0432,0.043,0.0428,0.0426,0.0424,0.0422,0.042,0.0417,0.0414,0.0411,0.0407,0.0404,0.0402,0.0401,0.04,0.0399,0.0398,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0385,0.0384,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.038,0.038,0.038,0.038,0.038,0.038,0.0379,0.0379,0.0379,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0368,0.0367,0.0366,0.0365,0.0364,0.0363,0.0362,0.0361,0.036,0.0358,0.0357,0.0355,0.0353,0.0352,0.035,0.0349,0.0347,0.0345,0.0344,0.0342,0.0341,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.0341,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0354,0.0355,0.0356,0.0357,0.0358,0.0359,0.0361,0.0362,0.0363,0.0364,0.0365,0.0367,0.0368,0.0368,0.0368,0.0368,0.0367,0.0367,0.0366,0.0366,0.0366,0.0365,0.0365,0.0364,0.0364,0.0363,0.0363,0.0363,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0362,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0365,0.0371,0.0374,0.0375,0.0376,0.0377,0.0378,0.0379,0.038,0.0381,0.0382,0.0383,0.0384,0.0385,0.0386,0.0388,0.0388,0.0389,0.039,0.039,0.0391,0.0392,0.0393,0.0408,0.0429
0.5969,0.5995,0.6019,0.6044,0.6069,0.6109,0.6153,0.6193,0.6231,0.6304,0.6473,0.6581,0.8514,0.8427,0.8342,0.8259,0.8178,0.5828,0.5808,0.5787,0.5764,0.5763,0.5788,0.5814,0.584,0.587,0.5902,0.6219,0.7783,0.7728,0.7624,0.7433,0.7369,0.7306,0.7245,0.7185,0.5485,0.0482,0.0479,0.0476,0.0473,0.047,0.0468,0.0465,0.0462,0.0459,0.0457,0.0454,0.0453,0.0452,0.0452,0.0451,0.045,0.0449,0.0449,0.0447,0.0444,0.0442,0.044,0.0438,0.0436,0.0434,0.0432,0.043,0.0428,0.0426,0.0424,0.0422,0.0421,0.0417,0.0414,0.0411,0.0408,0.0404,0.0401,0.04,0.0399,0.0398,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0385,0.0384,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.0381,0.038,0.038,0.038,0.038,0.038,0.038,0.0379,0.0379,0.0379,0.0379,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0367,0.0366,0.0365,0.0364,0.0363,0.0362,0.0361,0.036,0.0359,0.0357,0.0355,0.0354,0.0352,0.035,0.0349,0.0347,0.0346,0.0344,0.0343,0.0341,0.034,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.0339,0.034,0.0341,0.0342,0.0343,0.0344,0.0345,0.0346,0.0347,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0358,0.0359,0.036,0.0361,0.0362,0.0364,0.0365,0.0366,0.0367,0.0368,0.0368,0.0368,0.0368,0.0367,0.0367,0.0366,0.0366,0.0365,0.0365,0.0365,0.0364,0.0364,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.037,0.0372,0.0373,0.0374,0.0375,0.0376,0.0377,0.0378,0.0379,0.038,0.0381,0.0382,0.0383,0.0384,0.0385,0.0386,0.0387,0.0388,0.0388,0.0389,0.039,0.039,0.0391,0.0403
0.5959,0.5984,0.6008,0.6033,0.6058,0.61,0.6144,0.6181,0.6219,0.6301,0.647,0.8605,0.8482,0.8396,0.8312,0.823,0.8149,0.5816,0.5795,0.5772,0.575,0.5755,0.578,0.5805,0.5831,0.5857,0.5885,0.6186,0.7716,0.7715,0.7592,0.7415,0.7352,0.729,0.7229,0.7163,0.5472,0.0481,0.0478,0.0475,0.0472,0.0469,0.0467,0.0464,0.0461,0.0459,0.0456,0.0454,0.0453,0.0452,0.0452,0.0451,0.045,0.0449,0.0449,0.0447,0.0445,0.0443,0.0441,0.0439,0.0437,0.0435,0.0433,0.0431,0.0429,0.0427,0.0425,0.0423,0.0421,0.0417,0.0414,0.0411,0.0408,0.0405,0.0401,0.04,0.0399,0.0398,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0385,0.0384,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.038,0.038,0.038,0.038,0.038,0.038,0.0379,0.0379,0.0379,0.0379,0.0379,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0367,0.0366,0.0365,0.0364,0.0364,0.0363,0.0362,0.0361,0.0359,0.0357,0.0356,0.0354,0.0352,0.0351,0.0349,0.0347,0.0346,0.0344,0.0343,0.0341,0.034,0.0338,0.0337,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0339,0.0339,0.0339,0.034,0.0341,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0354,0.0355,0.0356,0.0357,0.0358,0.0359,0.0361,0.0362,0.0363,0.0364,0.0365,0.0367,0.0368,0.0369,0.0368,0.0368,0.0367,0.0367,0.0367,0.0366,0.0366,0.0365,0.0365,0.0365,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0364,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0368,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0376,0.0377,0.0378,0.0379,0.038,0.0381,0.0382,0.0383,0.0384,0.0385,0.0386,0.0386,0.0387,0.0388,0.0388,0.0389,0.039
0.5949,0.5973,0.5998,0.6022,0.6048,0.6091,0.6132,0.6169,0.6206,0.6299,0.6468,0.8578,0.8451,0.8366,0.8282,0.82,0.8121,0.5803,0.578,0.5758,0.5736,0.5746,0.5771,0.5796,0.5822,0.5848,0.6083,0.6156,0.7704,0.7702,0.756,0.7398,0.7335,0.7273,0.721,0.7141,0.5459,0.048,0.0477,0.0474,0.0471,0.0469,0.0466,0.0463,0.046,0.0458,0.0455,0.0454,0.0453,0.0453,0.0452,0.0451,0.045,0.0449,0.0449,0.0448,0.0446,0.0443,0.0441,0.0439,0.0437,0.0435,0.0433,0.0431,0.0429,0.0427,0.0425,0.0423,0.0421,0.0418,0.0414,0.0411,0.0408,0.0405,0.0402,0.0399,0.0398,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0385,0.0384,0.0383,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.038,0.038,0.038,0.038,0.038,0.038,0.0379,0.0379,0.0379,0.0379,0.0379,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0367,0.0366,0.0365,0.0364,0.0363,0.0362,0.0361,0.0359,0.0357,0.0356,0.0354,0.0353,0.0351,0.0349,0.0348,0.0346,0.0345,0.0343,0.0342,0.034,0.0339,0.0337,0.0337,0.0337,0.0337,0.0337,0.0337,0.0337,0.0337,0.0337,0.0337,0.0337,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0339,0.034,0.0341,0.0342,0.0343,0.0344,0.0345,0.0346,0.0347,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0358,0.0359,0.036,0.0361,0.0362,0.0364,0.0365,0.0366,0.0367,0.0368,0.0369,0.0368,0.0368,0.0367,0.0367,0.0367,0.0366,0.0366,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0368,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0376,0.0377,0.0378,0.0379,0.038,0.0381,0.0382,0.0383,0.0384,0.0384,0.0385,0.0386,0.0386,0.0387,0.0388
0.5938,0.5963,0.5987,0.6011,0.6039,0.6082,0.612,0.6157,0.6194,0.6296,0.6518,0.855,0.8423,0.8336,0.8253,0.8171,0.581,0.5788,0.5766,0.5744,0.5722,0.5738,0.5763,0.5788,0.5813,0.5839,0.6056,0.6129,0.6207,0.7689,0.7529,0.738,0.7318,0.7256,0.7188,0.7119,0.5446,0.0479,0.0476,0.0473,0.047,0.0468,0.0465,0.0462,0.046,0.0457,0.0455,0.0454,0.0453,0.0453,0.0452,0.0451,0.045,0.045,0.0449,0.0448,0.0446,0.0444,0.0442,0.044,0.0438,0.0436,0.0434,0.0432,0.043,0.0428,0.0426,0.0424,0.0421,0.0418,0.0414,0.0411,0.0408,0.0405,0.0402,0.0399,0.0398,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0385,0.0384,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.038,0.038,0.038,0.038,0.038,0.038,0.0379,0.0379,0.0379,0.0379,0.0379,0.0379,0.0379,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0367,0.0366,0.0365,0.0364,0.0363,0.0362,0.0361,0.0359,0.0358,0.0356,0.0354,0.0353,0.0351,0.035,0.0348,0.0346,0.0345,0.0343,0.0342,0.034,0.0339,0.0337,0.0336,0.0336,0.0336,0.0336,0.0336,0.0337,0.0337,0.0337,0.0337,0.0337,0.0337,0.0337,0.0337,0.0337,0.0337,0.0337,0.0337,0.0338,0.0339,0.034,0.0341,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0354,0.0355,0.0356,0.0357,0.0358,0.0359,0.0361,0.0362,0.0363,0.0364,0.0365,0.0367,0.0368,0.0369,0.0369,0.0368,0.0368,0.0367,0.0367,0.0367,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0366,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0366,0.0367,0.0368,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0376,0.0377,0.0378,0.0379,0.038,0.0381,0.0382,0.0382,0.0383,0.0384,0.0384,0.0385,0.0386
0.5928,0.5952,0.5976,0.6001,0.6031,0.6072,0.6108,0.6145,0.6182,0.6294,0.6551,0.8523,0.8397,0.8306,0.8223,0.8142,0.5795,0.5774,0.5752,0.573,0.5708,0.5729,0.5754,0.5779,0.5805,0.5836,0.603,0.6102,0.6175,0.7684,0.7498,0.7363,0.7301,0.7235,0.7165,0.7097,0.5433,0.0478,0.0475,0.0472,0.047,0.0467,0.0464,0.0461,0.0459,0.0456,0.0455,0.0454,0.0453,0.0453,0.0452,0.0451,0.045,0.045,0.0449,0.0448,0.0447,0.0445,0.0442,0.044,0.0438,0.0436,0.0434,0.0432,0.043,0.0428,0.0426,0.0424,0.0421,0.0418,0.0415,0.0411,0.0408,0.0405,0.0402,0.0399,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0386,0.0385,0.0384,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.038,0.038,0.038,0.038,0.038,0.038,0.0379,0.0379,0.0379,0.0379,0.0379,0.0379,0.0378,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0367,0.0366,0.0366,0.0365,0.0364,0.0363,0.0361,0.036,0.0358,0.0356,0.0355,0.0353,0.0351,0.035,0.0348,0.0347,0.0345,0.0344,0.0342,0.0341,0.0339,0.0338,0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,0.0337,0.0337,0.0337,0.0338,0.0339,0.034,0.0341,0.0342,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0358,0.0359,0.036,0.0361,0.0362,0.0364,0.0365,0.0366,0.0367,0.0368,0.0369,0.0369,0.0368,0.0368,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0367,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0367,0.0366,0.0365,0.0366,0.0367,0.0368,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0376,0.0377,0.0378,0.0379,0.038,0.038,0.0381,0.0382,0.0382,0.0383,0.0384
0.5917,0.5941,0.5965,0.599,0.6022,0.606,0.6096,0.6133,0.617,0.6348,0.6584,0.8496,0.8371,0.8276,0.8194,0.5822,0.5779,0.576,0.5737,0.5715,0.5696,0.5721,0.5746,0.5771,0.5796,0.5835,0.6004,0.6078,0.6162,0.7663,0.7467,0.7346,0.7283,0.7212,0.7143,0.7075,0.542,0.0477,0.0474,0.0472,0.0469,0.0466,0.0463,0.0461,0.0458,0.0456,0.0455,0.0454,0.0453,0.0453,0.0452,0.0451,0.045,0.045,0.0449,0.0448,0.0447,0.0445,0.0443,0.0441,0.0439,0.0437,0.0435,0.0433,0.0431,0.0429,0.0427,0.0425,0.0422,0.0418,0.0415,0.0412,0.0408,0.0405,0.0402,0.0399,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0385,0.0384,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.0379,0.0379,0.0379,0.0379,0.0379,0.0379,0.0378,0.0378,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0367,0.0366,0.0365,0.0364,0.0363,0.0362,0.036,0.0358,0.0357,0.0355,0.0353,0.0352,0.035,0.0349,0.0347,0.0345,0.0344,0.0342,0.0341,0.0339,0.0338,0.0336,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,0.0336,0.0337,0.0338,0.0339,0.034,0.0341,0.0342,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0354,0.0355,0.0356,0.0357,0.0358,0.0359,0.0361,0.0362,0.0363,0.0364,0.0365,0.0367,0.0368,0.0369,0.0369,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0368,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0368,0.0366,0.0365,0.0365,0.0364,0.0365,0.0366,0.0367,0.0368,0.0369,0.037,0.0371,0.0371,0.0372,0.0373,0.0374,0.0375,0.0376,0.0377,0.0378,0.0379,0.038,0.038,0.0381,0.0382
0.5907,0.5931,0.5955,0.5979,0.6013,0.6049,0.6085,0.6121,0.6157,0.64,0.6585,0.847,0.8345,0.8246,0.8165,0.58,0.5764,0.5745,0.5723,0.5701,0.5688,0.5712,0.5737,0.5762,0.5792,0.5834,0.5993,0.6074,0.6157,0.7643,0.7513,0.7329,0.726,0.719,0.7121,0.7053,0.5405,0.0476,0.0473,0.0471,0.0468,0.0465,0.0462,0.046,0.0457,0.0456,0.0455,0.0454,0.0453,0.0453,0.0452,0.0451,0.045,0.045,0.0449,0.0448,0.0447,0.0446,0.0444,0.0441,0.0439,0.0437,0.0435,0.0433,0.0431,0.0429,0.0427,0.0425,0.0422,0.0418,0.0415,0.0412,0.0408,0.0405,0.0402,0.0399,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0385,0.0384,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.038,0.038,0.038,0.038,0.038,0.038,0.0379,0.0379,0.0379,0.0379,0.0379,0.0379,0.0378,0.0378,0.0378,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0372,0.0371,0.037,0.0369,0.0368,0.0367,0.0366,0.0365,0.0364,0.0363,0.0362,0.036,0.0359,0.0357,0.0355,0.0354,0.0352,0.035,0.0349,0.0347,0.0346,0.0344,0.0343,0.0341,0.034,0.0338,0.0337,0.0335,0.0334,0.0334,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0336,0.0337,0.0338,0.0339,0.034,0.0341,0.0342,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0358,0.0359,0.036,0.0361,0.0362,0.0364,0.0365,0.0366,0.0367,0.0368,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.0369,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.0369,0.0368,0.0366,0.0365,0.0365,0.0364,0.0363,0.0364,0.0365,0.0366,0.0367,0.0368,0.0368,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0376,0.0377,0.0378,0.0378,0.0379,0.038
0.5897,0.592,0.5944,0.5968,0.6002,0.6037,0.6073,0.6109,0.6148,0.6432,0.6561,0.8443,0.8319,0.8217,0.5835,0.5777,0.5749,0.5731,0.5709,0.5687,0.5679,0.5704,0.5729,0.5754,0.579,0.591,0.5988,0.6069,0.6152,0.7611,0.7434,0.7308,0.7237,0.7167,0.7099,0.7031,0.5387,0.0475,0.0473,0.047,0.0467,0.0464,0.0461,0.0459,0.0457,0.0456,0.0455,0.0454,0.0454,0.0453,0.0452,0.0451,0.045,0.045,0.0449,0.0448,0.0447,0.0446,0.0444,0.0442,0.044,0.0438,0.0436,0.0434,0.0432,0.043,0.0428,0.0425,0.0422,0.0418,0.0415,0.0412,0.0409,0.0405,0.0402,0.0399,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.0389,0.0388,0.0387,0.0386,0.0385,0.0384,0.0383,0.0382,0.0381,0.0381,0.0381,0.0381,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.0379,0.0379,0.0379,0.0379,0.0379,0.0379,0.0378,0.0378,0.0378,0.0378,0.0377,0.0376,0.0375,0.0374,0.0373,0.0372,0.0371,0.037,0.0369,0.0369,0.0368,0.0367,0.0366,0.0365,0.0364,0.0362,0.0361,0.0359,0.0357,0.0355,0.0354,0.0352,0.0351,0.0349,0.0347,0.0346,0.0344,0.0343,0.0341,0.034,0.0338,0.0337,0.0335,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0334,0.0335,0.0335,0.0335,0.0336,0.0337,0.0338,0.0339,0.034,0.0341,0.0342,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0354,0.0355,0.0356,0.0357,0.0358,0.0359,0.0361,0.0362,0.0363,0.0364,0.0365,0.0367,0.0368,0.0369,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.0371,0.0371,0.0371,0.0371,0.0371,0.0371,0.0371,0.0371,0.0371,0.0371,0.0371,0.0371,0.0371,0.0371,0.0371,0.037,0.0369,0.0367,0.0366,0.0365,0.0364,0.0364,0.0363,0.0363,0.0363,0.0364,0.0365,0.0365,0.0366,0.0367,0.0368,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0376,0.0376,0.0377,0.0378
