# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=7 step=30,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.1941,0.1954,0.1966,0.1979,0.1988,0.1996,0.2004,0.2012,0.202,0.2029,0.2037,0.2045,0.2054,0.2062,0.2071,0.208,0.2088,0.2097,0.2106,0.2115,0.2124,0.2133,0.2142,0.2152,0.2161,0.2168,0.2176,0.2183,0.2191,0.2198,0.2206,0.2223,0.2252,0.2281,0.2312,0.2343,0.2372,0.2401,0.243,0.246,0.2491,0.2522,0.2555,0.2588,0.2622,1.2618,1.2665,1.2713,1.2761,1.2809,1.2858,1.2907,1.2957,1.3007,1.3057,1.3108,1.3159,1.3211,1.3262,1.3315,1.3368,1.3421,1.3474,1.3528,1.3583,1.3638,1.3693,1.3749,1.3805,1.3862,1.3919,1.3978,1.4037,1.4096,1.4156,1.4216,1.4277,1.4339,1.44,1.4462,1.4525,1.4588,1.4651,1.4715,1.478,1.4845,1.4911,1.4977,1.5044,1.5112,1.518,1.5249,1.5318,1.5388,1.5459,1.5531,1.5603,1.5675,1.5749,1.5823,1.5897,1.5968,1.604,1.6112,1.6185,1.6258,1.6337,1.6419,1.6502,1.6586,1.667,1.6755,1.6842,1.6929,1.7017,1.7105,1.7195,1.7286,1.7378,1.747,1.7564,1.7659,1.7755,1.7852,1.7949,1.8048,1.8148,1.8249,1.8352,1.8455,1.856,1.8665,1.8773,1.8881,1.8991,1.9101,1.9214,1.9327,1.9442,1.9558,1.9676,1.9795,1.9916,2.0038,2.0161,2.0287,2.0413,2.0541,2.0671,2.0803,2.0936,2.1071,2.1207,2.1346,2.1486,2.1628,2.1772,2.1918,2.2066,2.2216,2.2368,2.2522,2.2678,2.2837,2.2997,2.316,2.308,2.2451,2.0551,1.883,1.7375,1.6117,1.5026,1.4066,1.3238,1.2213,1.0504,1.0443,1.0409,1.0375,1.0341,1.0321,1.0302,1.0283,1.0265,1.0246,1.0228,1.0212,1.0195,1.0166,1.0143,1.0121,1.01,1.0079,1.0058,1.0037,1.0016,0.9995,0.9974,0.9953,0.9933,0.9912,0.9892,0.9871,0.9851,0.9831,0.9811,0.9791,0.9771,0.9751,0.9731,0.9711,0.9691,0.9671,0.9651,0.9631,0.9612,0.9592,0.9573,0.9553,0.9534,0.9515,0.9495,0.9477,0.9458,0.944,0.9422,0.9404,0.9385,0.9367,0.9349,0.9332,0.9314,0.9296,0.9278,0.9261,0.9243,0.9225,0.9208,0.9191,0.9173,0.9156,0.9139,0.9122,0.9105,0.9088,0.9071,0.9054,0.9037,0.9021,0.9004,0.8987,0.8971,0.8954,0.8938,0.8921
0.1945,0.1957,0.197,0.1981,0.1989,0.1997,0.2005,0.2013,0.2022,0.203,0.2038,0.2047,0.2055,0.2064,0.2072,0.2081,0.209,0.2099,0.2107,0.2116,0.2125,0.2135,0.2144,0.2152,0.2159,0.2166,0.2174,0.2181,0.2189,0.2196,0.2204,0.223,0.226,0.229,0.232,0.2352,0.2382,0.2411,0.244,0.2471,0.2502,0.2534,0.2566,0.26,0.2634,1.2462,1.2508,1.2555,1.2601,1.2649,1.2696,1.2744,1.2793,1.2841,1.2891,1.294,1.299,1.304,1.3091,1.3142,1.3193,1.3245,1.3297,1.335,1.3403,1.3456,1.351,1.3564,1.3619,1.3674,1.3731,1.3787,1.3845,1.3902,1.3961,1.4019,1.4079,1.4138,1.4199,1.4259,1.432,1.4381,1.4443,1.4505,1.4568,1.4631,1.4695,1.476,1.4825,1.489,1.4956,1.5023,1.5091,1.5158,1.5227,1.5296,1.5366,1.5437,1.5508,1.558,1.5652,1.5721,1.579,1.586,1.5931,1.6002,1.6079,1.6159,1.6239,1.632,1.6401,1.6484,1.6567,1.6652,1.6737,1.6823,1.691,1.6997,1.7086,1.7176,1.7266,1.7358,1.745,1.7544,1.7638,1.7734,1.783,1.7928,1.8027,1.8126,1.8227,1.8329,1.8432,1.8537,1.8642,1.8749,1.8857,1.8967,1.9077,1.9189,1.9303,1.9417,1.9533,1.9651,1.9769,1.989,2.0011,2.0135,2.0259,2.0386,2.0514,2.0643,2.0774,2.0907,2.1041,2.1178,2.1316,2.1456,2.1597,2.1741,2.1887,2.2034,2.2184,2.2335,2.2489,2.2602,2.2535,2.1854,2.0009,1.8374,1.6983,1.578,1.4726,1.3808,1.3011,1.193,1.0476,1.0429,1.0395,1.0361,1.0333,1.0314,1.0295,1.0276,1.0258,1.0241,1.0224,1.0208,1.0184,1.0157,1.0134,1.0111,1.009,1.0069,1.0048,1.0027,1.0006,0.9985,0.9964,0.9943,0.9923,0.9902,0.9882,0.9862,0.9841,0.9821,0.9801,0.9781,0.9761,0.9741,0.9721,0.9701,0.9681,0.9661,0.9642,0.9622,0.9602,0.9583,0.9563,0.9544,0.9525,0.9505,0.9486,0.9467,0.9449,0.9431,0.9412,0.9394,0.9376,0.9358,0.934,0.9322,0.9304,0.9287,0.9269,0.9251,0.9234,0.9217,0.9199,0.9182,0.9165,0.9147,0.913,0.9113,0.9096,0.9079,0.9062,0.9045,0.9029,0.9012,0.8995,0.8979,0.8962,0.8946,0.8929,0.8913
0.1949,0.1961,0.1974,0.1982,0.199,0.1998,0.2006,0.2015,0.2023,0.2031,0.2039,0.2048,0.2056,0.2065,0.2073,0.2082,0.2091,0.21,0.2109,0.2118,0.2127,0.2136,0.2143,0.215,0.2157,0.2165,0.2172,0.2179,0.2187,0.2194,0.2209,0.2238,0.2267,0.2298,0.2329,0.236,0.2392,0.2421,0.2451,0.2481,0.2513,0.2545,0.2578,0.2612,1.2265,1.231,1.2355,1.2401,1.2446,1.2492,1.2539,1.2586,1.2633,1.268,1.2728,1.2776,1.2825,1.2874,1.2923,1.2973,1.3023,1.3073,1.3124,1.3175,1.3227,1.3279,1.3332,1.3385,1.3438,1.3492,1.3547,1.3602,1.3658,1.3714,1.3771,1.3828,1.3886,1.3944,1.4002,1.4061,1.412,1.418,1.424,1.43,1.4361,1.4423,1.4485,1.4548,1.4611,1.4675,1.4739,1.4804,1.4869,1.4935,1.5002,1.5069,1.5137,1.5205,1.5274,1.5344,1.5414,1.5482,1.5549,1.5617,1.5685,1.5754,1.5829,1.5906,1.5984,1.6062,1.6141,1.6221,1.6302,1.6384,1.6466,1.6549,1.6633,1.6718,1.6804,1.6891,1.6978,1.7067,1.7156,1.7246,1.7338,1.743,1.7523,1.7618,1.7713,1.7809,1.7907,1.8005,1.8104,1.8205,1.8307,1.841,1.8514,1.8619,1.8726,1.8834,1.8943,1.9054,1.9165,1.9278,1.9392,1.9508,1.9625,1.9744,1.9864,1.9985,2.0108,2.0232,2.0358,2.0486,2.0615,2.0746,2.0878,2.1012,2.1148,2.1286,2.1425,2.1567,2.171,2.1855,2.2002,2.2063,2.2016,2.1267,1.9495,1.794,1.6609,1.5451,1.4438,1.3561,1.2726,1.0633,1.0492,1.0415,1.0381,1.0348,1.0326,1.0307,1.0288,1.027,1.0253,1.0237,1.022,1.0204,1.0172,1.0148,1.0125,1.0102,1.008,1.0058,1.0037,1.0016,0.9995,0.9975,0.9954,0.9933,0.9913,0.9892,0.9872,0.9852,0.9832,0.9811,0.9791,0.9771,0.9752,0.9732,0.9712,0.9692,0.9672,0.9652,0.9632,0.9613,0.9593,0.9574,0.9554,0.9535,0.9516,0.9496,0.9477,0.9458,0.9439,0.9421,0.9403,0.9385,0.9367,0.9349,0.9331,0.9313,0.9295,0.9278,0.926,0.9242,0.9225,0.9208,0.919,0.9173,0.9156,0.9138,0.9121,0.9104,0.9087,0.907,0.9054,0.9037,0.902,0.9003,0.8987,0.897,0.8954,0.8937,0.8921,0.8905
0.1953,0.1965,0.1976,0.1984,0.1992,0.2,0.2008,0.2016,0.2024,0.2032,0.2041,0.2049,0.2058,0.2066,0.2075,0.2083,0.2092,0.2101,0.211,0.2119,0.2127,0.2134,0.2141,0.2148,0.2156,0.2163,0.217,0.2178,0.2185,0.2193,0.2217,0.2246,0.2275,0.2306,0.2337,0.2369,0.2402,0.2431,0.2461,0.2492,0.2524,0.2556,0.2589,0.2624,1.2118,1.2162,1.2206,1.225,1.2295,1.234,1.2385,1.2431,1.2477,1.2523,1.257,1.2617,1.2664,1.2712,1.276,1.2808,1.2857,1.2906,1.2956,1.3006,1.3056,1.3107,1.3158,1.321,1.3261,1.3314,1.3368,1.3422,1.3476,1.3531,1.3586,1.3641,1.3698,1.3754,1.3811,1.3869,1.3926,1.3984,1.4043,1.4102,1.4161,1.4221,1.4281,1.4342,1.4404,1.4466,1.4528,1.4591,1.4655,1.4719,1.4783,1.4849,1.4914,1.4981,1.5048,1.5115,1.5184,1.525,1.5315,1.5381,1.5447,1.5514,1.5587,1.5661,1.5737,1.5813,1.5889,1.5967,1.6045,1.6124,1.6204,1.6284,1.6366,1.6448,1.6531,1.6615,1.67,1.6785,1.6872,1.6959,1.7047,1.7136,1.7227,1.7318,1.741,1.7503,1.7597,1.7692,1.7788,1.7885,1.7983,1.8083,1.8183,1.8285,1.8388,1.8492,1.8597,1.8703,1.8811,1.8919,1.903,1.9141,1.9254,1.9368,1.9483,1.96,1.9718,1.9838,1.9959,2.0081,2.0205,2.0331,2.0458,2.0587,2.0717,2.085,2.0983,2.1119,2.1256,2.1395,2.1536,2.1549,2.1422,2.0711,1.9007,1.7525,1.625,1.5134,1.4161,1.3324,1.2418,1.0622,1.0526,1.0402,1.0368,1.0337,1.0318,1.03,1.0283,1.0266,1.0249,1.0233,1.0216,1.02,1.0162,1.0139,1.0116,1.0093,1.007,1.0048,1.0027,1.0006,0.9985,0.9965,0.9944,0.9923,0.9903,0.9882,0.9862,0.9842,0.9822,0.9802,0.9782,0.9762,0.9742,0.9722,0.9702,0.9682,0.9663,0.9643,0.9623,0.9603,0.9584,0.9564,0.9545,0.9526,0.9507,0.9487,0.9468,0.9449,0.943,0.9412,0.9394,0.9376,0.9358,0.934,0.9322,0.9304,0.9286,0.9269,0.9251,0.9233,0.9216,0.9199,0.9181,0.9164,0.9147,0.913,0.9113,0.9096,0.9079,0.9062,0.9045,0.9028,0.9011,0.8995,0.8978,0.8962,0.8945,0.8929,0.8913,0.8896
0.1957,0.1969,0.1977,0.1985,0.1993,0.2001,0.2009,0.2017,0.2025,0.2034,0.2042,0.205,0.2059,0.2067,0.2076,0.2085,0.2093,0.2102,0.2111,0.2118,0.2125,0.2132,0.2139,0.2147,0.2154,0.2161,0.2168,0.2176,0.2183,0.2196,0.2225,0.2254,0.2283,0.2314,0.2345,0.2378,0.2411,0.2442,0.2472,0.2503,0.2535,0.2568,0.2601,0.2636,1.1974,1.2017,1.206,1.2103,1.2147,1.2191,1.2235,1.228,1.2324,1.237,1.2415,1.2461,1.2507,1.2554,1.2601,1.2648,1.2696,1.2743,1.2792,1.284,1.289,1.2939,1.2989,1.3039,1.309,1.3141,1.3194,1.3246,1.3299,1.3352,1.3406,1.346,1.3515,1.357,1.3625,1.3681,1.3738,1.3794,1.3851,1.3908,1.3966,1.4024,1.4083,1.4142,1.4202,1.4262,1.4323,1.4384,1.4446,1.4508,1.4571,1.4634,1.4698,1.4763,1.4828,1.4894,1.496,1.5024,1.5088,1.5152,1.5216,1.5281,1.5352,1.5424,1.5497,1.5571,1.5645,1.572,1.5796,1.5872,1.595,1.6028,1.6107,1.6186,1.6267,1.6348,1.643,1.6513,1.6596,1.6681,1.6766,1.6853,1.694,1.7028,1.7117,1.7207,1.7298,1.739,1.7482,1.7576,1.7671,1.7767,1.7864,1.7962,1.8061,1.8161,1.8263,1.8365,1.8469,1.8574,1.868,1.8787,1.8896,1.9006,1.9117,1.9229,1.9343,1.9458,1.9574,1.9692,1.9812,1.9932,2.0055,2.0178,2.0304,2.0431,2.0559,2.0689,2.0821,2.0954,2.1089,2.1059,2.0841,2.0183,1.8543,1.7129,1.5901,1.483,1.3902,1.3094,1.2125,1.0555,1.0502,1.0435,1.0354,1.033,1.0312,1.0296,1.0279,1.0262,1.0245,1.0229,1.0212,1.0192,1.0153,1.013,1.0107,1.0084,1.0061,1.0038,1.0017,0.9996,0.9975,0.9955,0.9934,0.9913,0.9893,0.9873,0.9852,0.9832,0.9812,0.9792,0.9772,0.9752,0.9732,0.9713,0.9693,0.9673,0.9653,0.9633,0.9614,0.9594,0.9575,0.9555,0.9536,0.9517,0.9498,0.9478,0.9459,0.944,0.9422,0.9403,0.9384,0.9366,0.9348,0.933,0.9313,0.9295,0.9277,0.926,0.9242,0.9224,0.9207,0.919,0.9172,0.9155,0.9138,0.9121,0.9104,0.9087,0.907,0.9053,0.9036,0.902,0.9003,0.8986,0.897,0.8953,0.8937,0.8921,0.8904,0.8888
0.1961,0.197,0.1978,0.1986,0.1994,0.2002,0.201,0.2018,0.2026,0.2035,0.2043,0.2052,0.206,0.2069,0.2077,0.2086,0.2095,0.2102,0.2109,0.2116,0.2123,0.213,0.2138,0.2145,0.2152,0.2159,0.2167,0.2174,0.2182,0.2204,0.2232,0.2261,0.2291,0.2322,0.2354,0.2386,0.242,0.2452,0.2483,0.2514,0.2546,0.2579,0.2613,1.1793,1.1834,1.1876,1.1918,1.196,1.2003,1.2045,1.2089,1.2132,1.2176,1.222,1.2264,1.2309,1.2354,1.24,1.2445,1.2491,1.2538,1.2585,1.2632,1.2679,1.2727,1.2775,1.2824,1.2873,1.2923,1.2973,1.3024,1.3075,1.3126,1.3178,1.3231,1.3283,1.3337,1.339,1.3444,1.3499,1.3554,1.3609,1.3664,1.372,1.3776,1.3833,1.389,1.3948,1.4006,1.4064,1.4123,1.4183,1.4243,1.4303,1.4364,1.4426,1.4488,1.4551,1.4614,1.4678,1.4742,1.4806,1.4867,1.4929,1.4992,1.5055,1.5123,1.5193,1.5264,1.5336,1.5408,1.5481,1.5554,1.5629,1.5704,1.5779,1.5856,1.5933,1.6011,1.6089,1.6169,1.6249,1.633,1.6412,1.6495,1.6578,1.6662,1.6748,1.6834,1.6921,1.7009,1.7097,1.7187,1.7278,1.737,1.7462,1.7556,1.765,1.7746,1.7843,1.794,1.8039,1.8139,1.8241,1.8343,1.8446,1.8551,1.8657,1.8764,1.8872,1.8982,1.9093,1.9205,1.9318,1.9433,1.9549,1.9667,1.9786,1.9906,2.0028,2.0152,2.0276,2.0403,2.0531,2.0661,2.059,2.0301,1.9681,1.8102,1.675,1.5565,1.4537,1.3652,1.2872,1.1846,1.0489,1.0437,1.0386,1.0341,1.0325,1.0308,1.0291,1.0275,1.0258,1.0241,1.0225,1.0208,1.0181,1.0144,1.0121,1.0098,1.0075,1.0052,1.0029,1.0007,0.9986,0.9965,0.9945,0.9924,0.9903,0.9883,0.9863,0.9842,0.9822,0.9802,0.9782,0.9762,0.9743,0.9723,0.9703,0.9683,0.9664,0.9644,0.9624,0.9605,0.9585,0.9566,0.9546,0.9527,0.9508,0.9489,0.9469,0.945,0.9432,0.9413,0.9394,0.9375,0.9357,0.9339,0.9321,0.9304,0.9286,0.9268,0.9251,0.9233,0.9216,0.9198,0.9181,0.9164,0.9146,0.9129,0.9112,0.9095,0.9078,0.9061,0.9044,0.9028,0.9011,0.8994,0.8978,0.8961,0.8945,0.8928,0.8912,0.8896,0.888
0.1963,0.1971,0.1979,0.1987,0.1995,0.2003,0.2011,0.2019,0.2028,0.2036,0.2044,0.2053,0.2061,0.207,0.2079,0.2087,0.2094,0.2101,0.2108,0.2115,0.2122,0.2129,0.2136,0.2143,0.215,0.2158,0.2165,0.2172,0.2183,0.2211,0.224,0.2269,0.23,0.2331,0.2362,0.2395,0.2429,0.2463,0.2494,0.2525,0.2558,0.2591,0.2625,1.1657,1.1697,1.1738,1.1779,1.182,1.1862,1.1903,1.1946,1.1988,1.2031,1.2074,1.2117,1.2161,1.2205,1.2249,1.2294,1.2339,1.2384,1.243,1.2476,1.2522,1.2569,1.2616,1.2663,1.2711,1.276,1.2809,1.2858,1.2908,1.2958,1.3009,1.306,1.3111,1.3163,1.3215,1.3268,1.3321,1.3375,1.3428,1.3483,1.3537,1.3592,1.3647,1.3703,1.3759,1.3815,1.3872,1.3929,1.3987,1.4046,1.4105,1.4164,1.4224,1.4284,1.4345,1.4407,1.4469,1.4531,1.4593,1.4653,1.4713,1.4774,1.4835,1.4902,1.497,1.5039,1.5108,1.5178,1.5249,1.532,1.5392,1.5465,1.5538,1.5613,1.5687,1.5763,1.5839,1.5916,1.5994,1.6072,1.6152,1.6232,1.6312,1.6394,1.6477,1.656,1.6644,1.6729,1.6815,1.6902,1.6989,1.7078,1.7168,1.7258,1.7349,1.7442,1.7535,1.763,1.7725,1.7822,1.7919,1.8018,1.8118,1.8219,1.8321,1.8424,1.8529,1.8634,1.8741,1.8849,1.8958,1.9069,1.9181,1.9294,1.9408,1.9524,1.9641,1.976,1.988,2.0002,2.0125,2.0249,2.0141,1.9793,1.9194,1.7681,1.6378,1.5244,1.4259,1.3411,1.263,1.0583,1.044,1.0402,1.0364,1.0332,1.0321,1.0304,1.0287,1.0271,1.0254,1.0237,1.0221,1.0204,1.017,1.0135,1.0112,1.0089,1.0066,1.0043,1.0021,0.9998,0.9976,0.9955,0.9935,0.9914,0.9894,0.9873,0.9853,0.9833,0.9813,0.9792,0.9773,0.9753,0.9733,0.9713,0.9694,0.9674,0.9654,0.9635,0.9615,0.9595,0.9576,0.9556,0.9537,0.9518,0.9499,0.9479,0.946,0.9442,0.9423,0.9404,0.9385,0.9366,0.9348,0.933,0.9312,0.9294,0.9277,0.9259,0.9241,0.9224,0.9207,0.9189,0.9172,0.9155,0.9138,0.912,0.9103,0.9086,0.9069,0.9053,0.9036,0.9019,0.9002,0.8986,0.8969,0.8953,0.8936,0.892,0.8904,0.8888,0.8871
0.1965,0.1972,0.198,0.1988,0.1996,0.2004,0.2012,0.2021,0.2029,0.2037,0.2046,0.2054,0.2062,0.2071,0.2078,0.2085,0.2092,0.2099,0.2106,0.2113,0.212,0.2127,0.2134,0.2141,0.2149,0.2156,0.2163,0.2171,0.2191,0.2219,0.2248,0.2277,0.2308,0.2339,0.2371,0.2404,0.2438,0.2473,0.2504,0.2536,0.2569,0.2603,1.1484,1.1524,1.1563,1.1603,1.1643,1.1683,1.1724,1.1765,1.1806,1.1847,1.1889,1.1931,1.1974,1.2016,1.2059,1.2102,1.2146,1.219,1.2234,1.2279,1.2324,1.2369,1.2414,1.246,1.2506,1.2553,1.2601,1.2649,1.2697,1.2745,1.2794,1.2844,1.2893,1.2944,1.2994,1.3045,1.3096,1.3148,1.32,1.3253,1.3306,1.3359,1.3412,1.3466,1.352,1.3574,1.363,1.3685,1.3741,1.3797,1.3854,1.3911,1.3969,1.4027,1.4086,1.4145,1.4205,1.4265,1.4326,1.4387,1.4445,1.4503,1.4562,1.4622,1.4687,1.4753,1.482,1.4887,1.4955,1.5024,1.5093,1.5163,1.5233,1.5305,1.5377,1.5449,1.5522,1.5596,1.5671,1.5746,1.5822,1.5899,1.5977,1.6055,1.6134,1.6214,1.6295,1.6376,1.6458,1.6542,1.6626,1.671,1.6796,1.6883,1.697,1.7059,1.7148,1.7238,1.733,1.7422,1.7515,1.7609,1.7704,1.7801,1.7898,1.7997,1.8096,1.8197,1.8299,1.8402,1.8506,1.8611,1.8718,1.8825,1.8934,1.9045,1.9156,1.9269,1.9383,1.9499,1.9616,1.9734,1.9831,1.9712,1.935,1.8722,1.736,1.6022,1.4935,1.3997,1.3178,1.2327,1.0521,1.0427,1.0388,1.0347,1.0322,1.0312,1.03,1.0283,1.0267,1.025,1.0233,1.0217,1.02,1.0159,1.0126,1.0103,1.008,1.0057,1.0034,1.0012,0.9989,0.9967,0.9945,0.9925,0.9904,0.9884,0.9863,0.9843,0.9823,0.9803,0.9783,0.9763,0.9743,0.9723,0.9704,0.9684,0.9665,0.9645,0.9625,0.9606,0.9586,0.9567,0.9547,0.9528,0.9509,0.949,0.9471,0.9452,0.9433,0.9414,0.9395,0.9376,0.9358,0.9339,0.9321,0.9303,0.9285,0.9268,0.925,0.9232,0.9215,0.9198,0.918,0.9163,0.9146,0.9129,0.9112,0.9095,0.9078,0.9061,0.9044,0.9027,0.9011,0.8994,0.8977,0.8961,0.8944,0.8928,0.8912,0.8895,0.8879,0.8863
0.1966,0.1974,0.1981,0.1989,0.1997,0.2005,0.2014,0.2022,0.203,0.2038,0.2047,0.2055,0.2063,0.207,0.2077,0.2084,0.209,0.2097,0.2104,0.2111,0.2118,0.2125,0.2132,0.214,0.2147,0.2155,0.2164,0.2173,0.2197,0.2226,0.2255,0.2285,0.2316,0.2347,0.238,0.2413,0.2447,0.2482,0.2515,0.2548,0.2581,0.2615,1.1355,1.1394,1.1432,1.1471,1.151,1.155,1.1589,1.1629,1.167,1.171,1.1751,1.1792,1.1833,1.1875,1.1917,1.1959,1.2002,1.2045,1.2088,1.2131,1.2175,1.2219,1.2264,1.2308,1.2354,1.2399,1.2446,1.2493,1.254,1.2587,1.2635,1.2683,1.2731,1.278,1.2829,1.2879,1.2929,1.2979,1.303,1.3081,1.3133,1.3185,1.3237,1.3289,1.3342,1.3395,1.3449,1.3503,1.3557,1.3612,1.3667,1.3723,1.3779,1.3836,1.3893,1.3951,1.4009,1.4067,1.4126,1.4186,1.4243,1.4299,1.4357,1.4415,1.4478,1.4542,1.4607,1.4672,1.4738,1.4805,1.4872,1.494,1.5009,1.5078,1.5148,1.5218,1.5289,1.5361,1.5433,1.5506,1.558,1.5655,1.573,1.5806,1.5882,1.596,1.6038,1.6117,1.6197,1.6277,1.6358,1.6441,1.6523,1.6607,1.6692,1.6777,1.6864,1.6951,1.7039,1.7128,1.7218,1.7309,1.7401,1.7494,1.7589,1.7684,1.778,1.7877,1.7975,1.8075,1.8175,1.8277,1.8379,1.8483,1.8588,1.8695,1.8802,1.8911,1.9021,1.9132,1.9245,1.9359,1.9415,1.9303,1.895,1.8321,1.7102,1.5681,1.4638,1.3743,1.2953,1.2039,1.0483,1.0412,1.0371,1.033,1.0313,1.0302,1.0292,1.0279,1.0263,1.0246,1.0229,1.0213,1.019,1.0148,1.0117,1.0094,1.0071,1.0048,1.0026,1.0003,0.998,0.9958,0.9936,0.9915,0.9894,0.9874,0.9853,0.9833,0.9813,0.9793,0.9773,0.9753,0.9733,0.9714,0.9694,0.9675,0.9655,0.9636,0.9616,0.9596,0.9577,0.9558,0.9538,0.9519,0.95,0.9481,0.9462,0.9443,0.9424,0.9405,0.9386,0.9368,0.9349,0.933,0.9312,0.9294,0.9276,0.9259,0.9241,0.9223,0.9206,0.9189,0.9171,0.9154,0.9137,0.912,0.9103,0.9086,0.9069,0.9052,0.9035,0.9019,0.9002,0.8985,0.8969,0.8952,0.8936,0.892,0.8903,0.8887,0.8871,0.8855
0.1967,0.1975,0.1983,0.1991,0.1999,0.2007,0.2015,0.2023,0.2031,0.204,0.2048,0.2055,0.2062,0.2068,0.2075,0.2082,0.2089,0.2096,0.2103,0.211,0.2117,0.2124,0.2131,0.214,0.2148,0.2157,0.2166,0.2174,0.2203,0.2232,0.2262,0.2293,0.2324,0.2356,0.2388,0.2422,0.2456,0.2492,0.2527,0.2559,0.2592,0.2627,1.1229,1.1266,1.1304,1.1342,1.1381,1.1419,1.1458,1.1497,1.1536,1.1576,1.1616,1.1656,1.1696,1.1737,1.1778,1.1819,1.1861,1.1903,1.1945,1.1987,1.203,1.2073,1.2116,1.216,1.2205,1.2249,1.2295,1.234,1.2386,1.2432,1.2479,1.2526,1.2573,1.2621,1.2669,1.2717,1.2766,1.2815,1.2865,1.2914,1.2965,1.3015,1.3066,1.3117,1.3169,1.3221,1.3273,1.3325,1.3378,1.3432,1.3486,1.354,1.3595,1.365,1.3705,1.3761,1.3818,1.3875,1.3932,1.399,1.4046,1.4101,1.4157,1.4213,1.4274,1.4337,1.44,1.4464,1.4528,1.4593,1.4658,1.4724,1.4791,1.4858,1.4925,1.4994,1.5063,1.5132,1.5203,1.5274,1.5345,1.5417,1.549,1.5564,1.5638,1.5713,1.5789,1.5866,1.5943,1.6021,1.61,1.6179,1.6259,1.6341,1.6422,1.6505,1.6589,1.6673,1.6759,1.6845,1.6932,1.702,1.7109,1.7199,1.729,1.7381,1.7474,1.7568,1.7663,1.7759,1.7856,1.7954,1.8053,1.8153,1.8255,1.8357,1.8461,1.8566,1.8672,1.8779,1.8887,1.8997,1.9016,1.8921,1.8566,1.8017,1.6738,1.5354,1.4359,1.3499,1.2736,1.177,1.0435,1.0395,1.0353,1.0316,1.0303,1.0291,1.0282,1.0273,1.0259,1.0242,1.0225,1.0209,1.0179,1.0137,1.0108,1.0085,1.0062,1.0039,1.0017,0.9994,0.9972,0.9949,0.9927,0.9905,0.9884,0.9864,0.9844,0.9823,0.9803,0.9783,0.9763,0.9744,0.9724,0.9704,0.9685,0.9665,0.9646,0.9626,0.9607,0.9587,0.9568,0.9548,0.9529,0.951,0.9491,0.9472,0.9453,0.9434,0.9415,0.9396,0.9377,0.9359,0.934,0.9322,0.9303,0.9285,0.9267,0.9249,0.9232,0.9214,0.9197,0.918,0.9163,0.9145,0.9128,0.9111,0.9094,0.9077,0.906,0.9043,0.9027,0.901,0.8993,0.8977,0.896,0.8944,0.8928,0.8911,0.8895,0.8879,0.8863,0.8846
