# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=2 step=0,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.3207,0.3206,0.3205,0.3204,0.3203,0.3202,0.3201,0.3207,0.3215,0.3224,0.3232,0.3241,0.325,0.3259,0.3267,0.3276,0.3285,0.3294,0.3304,0.3315,0.3327,0.3338,0.335,0.3362,0.3374,0.3386,0.3398,3.225,3.2294,3.2412,3.2533,3.2573,3.258,3.2457,3.2275,3.181,3.1353,3.0907,3.0473,3.004,2.9637,2.9245,2.8864,2.8491,2.8127,2.7775,2.7431,2.7095,2.6767,2.6446,2.6133,2.5828,2.5535,2.5253,2.4978,2.4708,2.4444,2.4186,2.3934,2.3686,2.3443,2.3206,2.2973,0.3763,0.3766,0.3769,0.3773,0.3776,0.378,0.3783,0.3787,0.379,0.3794,0.3797,0.3801,0.3804,0.3808,0.3811,0.3815,0.3819,0.3823,0.3827,0.3831,0.3836,0.384,0.3844,0.3848,0.3852,0.3856,0.3861,0.3865,0.3869,0.3873,0.3878,0.3882,0.3886,0.389,0.3895,0.3899,0.3903,0.3908,0.3912,0.3916,0.3921,0.3925,0.3929,0.3934,0.3938,0.3942,0.3947,0.3951,0.3956,0.396,0.3964,0.3969,0.3973,0.3978,0.3982,0.3987,0.3991,0.3996,0.4,0.4005,0.4009,0.4014,0.4018,0.4023,0.4028,0.4032,0.4036,0.4041,0.4045,0.405,0.4054,0.4058,0.4063,0.4067,0.4072,0.4076,0.4081,0.4085,0.409,0.4094,0.4099,0.4103,0.4122,0.4143,0.4165,0.4187,0.4209,0.4228,0.4247,0.4715,0.4738,0.4761,0.4784,0.4807,0.4765,0.4756,0.4751,0.4748,0.4744,0.4741,0.4738,0.4736,0.475,0.4726,0.4702,0.4679,0.4655,0.4632,0.4609,0.4587,0.4559,0.4527,0.4495,0.4474,0.4473,0.4472,0.4471,0.4469,0.4465,0.446,0.4455,0.4451,0.4446,0.4441,0.4437,0.4432,0.4428,0.4423,0.4418,0.4414,0.442,0.4431,0.4442,0.4453,0.4464,0.4475,0.4486,0.4497,0.4508,0.452,0.4531,0.4573,0.4597,0.4596,0.4595,0.4594,0.4593,0.4592,0.4591,0.459,0.4589,0.4588,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.4581,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4564,0.4563,0.4562,0.4561,0.4559,0.4557,0.4555,0.4553,0.4551,0.4549,0.4547,0.4546,0.4544,0.4542,0.4544,0.4545,0.4547
0.3220,0.3214,0.3208,0.3203,0.3202,0.3201,0.3204,0.3213,0.3222,0.3232,0.3243,0.3254,0.3265,0.3277,0.3288,0.3299,0.3311,0.3322,0.3334,0.3346,0.3357,0.3369,0.3381,0.3393,3.2155,3.2212,3.2348,3.2427,3.245,3.2481,3.2481,3.2352,3.2055,3.1596,3.1147,3.0706,3.0278,2.9858,2.9448,2.9062,2.8686,2.8317,2.7958,2.761,2.727,2.6937,2.6613,2.6296,2.5987,2.5685,2.5395,2.5117,2.4844,2.4578,2.4317,2.4061,2.3811,2.3566,2.3326,2.3091,2.286,2.2634,2.2412,2.2195,0.3765,0.3768,0.3772,0.3775,0.3778,0.3782,0.3785,0.3789,0.3792,0.3796,0.3799,0.3803,0.3806,0.381,0.3814,0.3818,0.3822,0.3826,0.383,0.3834,0.3838,0.3843,0.3847,0.3851,0.3855,0.3859,0.3864,0.3868,0.3872,0.3876,0.3881,0.3885,0.3889,0.3893,0.3898,0.3902,0.3906,0.3911,0.3915,0.3919,0.3924,0.3928,0.3932,0.3937,0.3941,0.3945,0.395,0.3954,0.3959,0.3963,0.3968,0.3972,0.3976,0.3981,0.3985,0.399,0.3994,0.3999,0.4003,0.4008,0.4013,0.4017,0.4022,0.4026,0.4031,0.4035,0.404,0.4044,0.4049,0.4053,0.4058,0.4062,0.4066,0.4071,0.4075,0.408,0.4084,0.4089,0.4093,0.4098,0.4102,0.4114,0.4136,0.4157,0.4179,0.42,0.4219,0.4238,0.4708,0.473,0.4753,0.4776,0.48,0.4772,0.4763,0.4755,0.4751,0.4748,0.4745,0.4742,0.4738,0.4761,0.4737,0.4713,0.469,0.4666,0.4643,0.462,0.4598,0.4574,0.4542,0.451,0.4479,0.4476,0.4475,0.4474,0.4473,0.4469,0.4464,0.4459,0.4455,0.445,0.4445,0.4441,0.4436,0.4431,0.4427,0.4422,0.4418,0.4417,0.4428,0.4439,0.445,0.4461,0.4472,0.4483,0.4494,0.4506,0.4517,0.4528,0.4555,0.4599,0.4598,0.4597,0.4596,0.4595,0.4594,0.4593,0.4592,0.4591,0.459,0.4589,0.4588,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4564,0.4563,0.4563,0.4561,0.4559,0.4557,0.4555,0.4554,0.4552,0.455,0.4548,0.4546,0.4544,0.4544,0.4546,0.4548
0.3271,0.3265,0.3258,0.3252,0.3241,0.323,0.3227,0.3238,0.325,0.3261,0.3272,0.3284,0.3295,0.3306,0.3318,0.333,0.3341,0.3353,0.3365,0.3377,0.3389,0.3401,3.559,3.2181,3.2204,3.2323,3.2429,3.2552,3.2523,3.2358,3.1837,3.1385,3.0943,3.0508,3.0085,2.9673,2.9264,2.8882,2.851,2.8146,2.779,2.7446,2.711,2.6781,2.6461,2.6148,2.5842,2.5543,2.5258,2.4982,2.4713,2.4449,2.4191,2.3938,2.369,2.3447,2.321,2.2977,2.2748,2.2525,2.2305,2.209,2.1879,2.1671,0.3763,0.3767,0.377,0.3774,0.3777,0.3781,0.3784,0.3788,0.3791,0.3795,0.3798,0.3802,0.3805,0.3809,0.3812,0.3816,0.3821,0.3825,0.3829,0.3833,0.3837,0.3841,0.3845,0.385,0.3854,0.3858,0.3862,0.3866,0.3871,0.3875,0.3879,0.3883,0.3888,0.3892,0.3896,0.3901,0.3905,0.3909,0.3914,0.3918,0.3922,0.3927,0.3931,0.3935,0.394,0.3944,0.3948,0.3953,0.3957,0.3962,0.3966,0.3971,0.3975,0.398,0.3984,0.3988,0.3993,0.3997,0.4002,0.4007,0.4011,0.4016,0.402,0.4025,0.4029,0.4034,0.4039,0.4043,0.4048,0.4052,0.4057,0.4061,0.4066,0.407,0.4075,0.4079,0.4083,0.4088,0.4092,0.4097,0.4102,0.4107,0.4128,0.415,0.4171,0.4191,0.421,0.4229,0.4247,0.4723,0.4746,0.4769,0.4792,0.4815,0.477,0.4761,0.4755,0.4752,0.4749,0.4746,0.4742,0.4752,0.4749,0.4725,0.4701,0.4678,0.4654,0.4631,0.4608,0.4586,0.4557,0.4525,0.4493,0.4479,0.4478,0.4477,0.4476,0.4472,0.4468,0.4463,0.4458,0.4454,0.4449,0.4445,0.444,0.4435,0.4431,0.4426,0.4422,0.4417,0.4425,0.4436,0.4447,0.4458,0.4469,0.448,0.4492,0.4503,0.4514,0.4526,0.4537,0.46,0.4599,0.4598,0.4597,0.4596,0.4595,0.4594,0.4593,0.4592,0.4591,0.459,0.4589,0.4588,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.458,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4564,0.4563,0.4562,0.456,0.4558,0.4556,0.4554,0.4552,0.455,0.4548,0.4547,0.4545,0.4547,0.4548
0.3322,0.3311,0.33,0.3289,0.3278,0.3267,0.3256,0.3265,0.3277,0.3289,0.3301,0.3314,0.3325,0.3337,0.3349,0.336,0.3372,0.3384,0.3396,3.5888,3.5324,3.4778,3.4247,3.3733,3.3335,3.2386,3.2369,3.2299,3.1624,3.1178,3.0741,3.0312,2.9894,2.9488,2.9093,2.8702,2.8336,2.7977,2.7626,2.7284,2.6952,2.6627,2.631,2.6001,2.5698,2.5403,2.5121,2.4849,2.4582,2.4321,2.4065,2.3815,2.357,2.333,2.3094,2.2864,2.2638,2.2416,2.2199,2.1986,2.1776,2.1571,2.137,2.1172,2.0978,0.3765,0.3769,0.3772,0.3776,0.3779,0.3783,0.3786,0.379,0.3793,0.3797,0.38,0.3804,0.3807,0.3811,0.3815,0.3819,0.3823,0.3828,0.3832,0.3836,0.384,0.3844,0.3848,0.3853,0.3857,0.3861,0.3865,0.3869,0.3874,0.3878,0.3882,0.3886,0.3891,0.3895,0.3899,0.3904,0.3908,0.3912,0.3916,0.3921,0.3925,0.393,0.3934,0.3938,0.3943,0.3947,0.3951,0.3956,0.396,0.3965,0.3969,0.3974,0.3978,0.3983,0.3987,0.3992,0.3996,0.4001,0.4005,0.401,0.4014,0.4019,0.4023,0.4028,0.4033,0.4037,0.4042,0.4046,0.4051,0.4056,0.406,0.4065,0.4069,0.4074,0.4078,0.4083,0.4087,0.4092,0.4096,0.4101,0.4105,0.412,0.4142,0.4163,0.4183,0.4201,0.4219,0.4238,0.4257,0.4738,0.4761,0.4784,0.4808,0.4777,0.4768,0.4759,0.4756,0.4753,0.4749,0.4746,0.4743,0.476,0.4736,0.4712,0.4689,0.4665,0.4642,0.4619,0.4597,0.4572,0.454,0.4508,0.4482,0.448,0.4479,0.4478,0.4476,0.4472,0.4467,0.4462,0.4458,0.4453,0.4448,0.4444,0.4439,0.4435,0.443,0.4425,0.4421,0.4423,0.4434,0.4444,0.4456,0.4467,0.4478,0.4489,0.45,0.4511,0.4523,0.4534,0.4594,0.4601,0.46,0.4599,0.4598,0.4597,0.4596,0.4595,0.4594,0.4593,0.4592,0.4591,0.459,0.4589,0.4588,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4564,0.4563,0.4562,0.456,0.4558,0.4556,0.4555,0.4553,0.4551,0.4549,0.4547,0.4547,0.4549
0.3360,0.3349,0.3338,0.3326,0.3315,0.3304,0.3293,0.3292,0.3304,0.3317,0.3329,0.3342,0.3354,0.3367,0.338,0.3392,0.3404,3.5618,3.5062,3.4523,3.4001,3.3494,3.3004,3.2682,3.2243,3.1861,3.1412,3.0972,3.0543,3.0119,2.9707,2.9305,2.8915,2.8529,2.8163,2.7809,2.7462,2.7124,2.6795,2.6475,2.6162,2.5856,2.5556,2.5264,2.4986,2.4717,2.4453,2.4195,2.3942,2.3694,2.3451,2.3214,2.2981,2.2752,2.2528,1.5933,2.2094,2.1882,2.1675,2.1472,2.1272,2.1077,2.0884,2.0695,2.051,0.3764,0.3768,0.3771,0.3775,0.3778,0.3781,0.3785,0.3788,0.3792,0.3795,0.3799,0.3802,0.3806,0.381,0.3814,0.3818,0.3822,0.3826,0.383,0.3835,0.3839,0.3843,0.3847,0.3851,0.3855,0.386,0.3864,0.3868,0.3872,0.3877,0.3881,0.3885,0.3889,0.3894,0.3898,0.3902,0.3906,0.3911,0.3915,0.3919,0.3924,0.3928,0.3933,0.3937,0.3941,0.3946,0.395,0.3955,0.3959,0.3963,0.3968,0.3972,0.3977,0.3981,0.3986,0.399,0.3995,0.3999,0.4004,0.4008,0.4013,0.4017,0.4022,0.4026,0.4031,0.4036,0.404,0.4045,0.405,0.4054,0.4059,0.4063,0.4068,0.4073,0.4077,0.4082,0.4086,0.4091,0.4095,0.41,0.4104,0.4112,0.4134,0.4155,0.4174,0.4192,0.421,0.4229,0.4248,0.4731,0.4754,0.4777,0.48,0.4784,0.4775,0.4766,0.476,0.4757,0.4753,0.475,0.4747,0.4769,0.4748,0.4724,0.47,0.4676,0.4653,0.463,0.4607,0.4585,0.4555,0.4523,0.4491,0.4483,0.4482,0.4481,0.448,0.4476,0.4471,0.4466,0.4462,0.4457,0.4452,0.4448,0.4443,0.4438,0.4434,0.4429,0.4425,0.442,0.4431,0.4442,0.4453,0.4464,0.4475,0.4486,0.4497,0.4509,0.452,0.4531,0.4576,0.4602,0.4601,0.46,0.4599,0.4598,0.4597,0.4596,0.4595,0.4594,0.4593,0.4592,0.4591,0.459,0.4589,0.4588,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.458,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4564,0.4563,0.4561,0.4559,0.4557,0.4555,0.4553,0.4551,0.4549,0.4548,0.455
0.3382,0.3383,0.3377,0.3365,0.3354,0.3342,0.3331,0.332,0.3332,0.3345,0.3357,0.337,0.3383,0.3396,3.5918,3.5351,3.4804,3.4273,3.3765,3.3273,3.2792,3.2358,3.2041,3.1647,3.1203,3.077,3.0347,2.9928,2.9521,2.9125,2.8739,2.8364,2.7993,2.7643,2.7302,2.6967,2.6641,2.6324,2.6014,2.5712,2.5416,2.5127,2.4853,2.4586,2.4325,2.4069,2.3819,2.3574,2.3334,2.3099,2.2868,2.2642,2.242,2.2203,2.1989,2.178,2.1575,2.1373,2.1176,2.0982,2.0791,2.0604,2.042,2.024,2.0062,1.9888,0.3766,0.377,0.3773,0.3777,0.378,0.3784,0.3787,0.3791,0.3794,0.3798,0.3801,0.3805,0.3808,0.3813,0.3817,0.3821,0.3825,0.3829,0.3833,0.3837,0.3842,0.3846,0.385,0.3854,0.3858,0.3863,0.3867,0.3871,0.3875,0.3879,0.3884,0.3888,0.3892,0.3897,0.3901,0.3905,0.3909,0.3914,0.3918,0.3922,0.3927,0.3931,0.3936,0.394,0.3944,0.3949,0.3953,0.3958,0.3962,0.3966,0.3971,0.3975,0.398,0.3984,0.3989,0.3993,0.3998,0.4002,0.4007,0.4011,0.4016,0.402,0.4025,0.403,0.4034,0.4039,0.4043,0.4048,0.4053,0.4057,0.4062,0.4067,0.4071,0.4076,0.4081,0.4085,0.409,0.4094,0.4099,0.4103,0.4108,0.4126,0.4147,0.4165,0.4183,0.4201,0.422,0.4239,0.4257,0.4746,0.4769,0.4792,0.4816,0.4782,0.4773,0.4764,0.4761,0.4757,0.4754,0.4751,0.476,0.4759,0.4735,0.4711,0.4688,0.4664,0.4641,0.4618,0.4596,0.457,0.4538,0.4506,0.4486,0.4485,0.4484,0.4483,0.448,0.4475,0.447,0.4466,0.4461,0.4456,0.4452,0.4447,0.4442,0.4438,0.4433,0.4429,0.4424,0.4428,0.4439,0.445,0.4461,0.4472,0.4483,0.4495,0.4506,0.4517,0.4529,0.4558,0.4604,0.4603,0.4602,0.4601,0.46,0.4599,0.4598,0.4597,0.4596,0.4595,0.4594,0.4593,0.4592,0.4591,0.459,0.4589,0.4588,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4564,0.4563,0.4561,0.4559,0.4557,0.4555,0.4554,0.4552,0.455,0.455
0.3383,0.3385,0.3387,0.3388,0.339,0.3381,0.337,0.3358,0.336,0.3373,0.3386,0.3399,3.565,3.5093,3.4562,3.4046,3.3547,3.3061,3.2583,3.21,3.175,3.1437,3.0994,3.057,3.0153,2.974,2.9338,2.8946,2.8566,2.8194,2.783,2.7479,2.7142,2.6812,2.6489,2.6176,2.5869,2.557,2.5277,2.4991,2.4721,2.4457,2.4199,2.3946,2.3698,2.3455,2.3217,2.2985,2.2756,2.2532,2.2312,2.2097,2.1886,2.1679,2.1475,2.1276,2.108,2.0887,2.0699,2.0513,2.0331,2.0152,1.9976,1.9803,1.9633,1.9466,0.3765,0.3768,0.3772,0.3775,0.3779,0.3782,0.3786,0.3789,0.3793,0.3796,0.38,0.3803,0.3807,0.3811,0.3815,0.382,0.3824,0.3828,0.3832,0.3836,0.384,0.3844,0.3849,0.3853,0.3857,0.3861,0.3865,0.387,0.3874,0.3878,0.3882,0.3887,0.3891,0.3895,0.3899,0.3904,0.3908,0.3912,0.3917,0.3921,0.3925,0.393,0.3934,0.3939,0.3943,0.3947,0.3952,0.3956,0.3961,0.3965,0.3969,0.3974,0.3978,0.3983,0.3987,0.3992,0.3996,0.4001,0.4005,0.401,0.4014,0.4019,0.4024,0.4028,0.4033,0.4037,0.4042,0.4047,0.4051,0.4056,0.4061,0.4065,0.407,0.4075,0.4079,0.4084,0.4089,0.4093,0.4098,0.4103,0.4107,0.4118,0.4138,0.4156,0.4174,0.4192,0.4211,0.4229,0.4248,0.4739,0.4762,0.4785,0.4808,0.4788,0.478,0.4771,0.4765,0.4761,0.4758,0.4755,0.4751,0.4771,0.4747,0.4723,0.4699,0.4675,0.4652,0.4629,0.4606,0.4584,0.4553,0.4521,0.449,0.4488,0.4487,0.4486,0.4484,0.4479,0.4474,0.4469,0.4465,0.446,0.4455,0.4451,0.4446,0.4442,0.4437,0.4432,0.4428,0.4426,0.4436,0.4447,0.4458,0.447,0.4481,0.4492,0.4503,0.4514,0.4526,0.4539,0.4605,0.4604,0.4603,0.4602,0.4601,0.46,0.4599,0.4598,0.4597,0.4596,0.4595,0.4594,0.4593,0.4592,0.4591,0.459,0.4589,0.4588,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.458,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4564,0.4562,0.456,0.4558,0.4556,0.4554,0.4552,0.4551
0.3385,0.3387,0.3388,0.339,0.3391,0.3393,0.3395,0.3396,0.3389,3.6091,3.5428,3.4857,3.4333,3.3825,3.3331,3.2852,3.2376,3.19,3.1474,3.1164,3.0791,3.0373,2.9961,2.9554,2.9157,2.877,2.8394,2.8027,2.7669,2.7317,2.6984,2.6658,2.6339,2.6029,2.5726,2.543,2.514,2.4858,2.4591,2.433,2.4074,2.3823,2.3578,2.3338,2.3102,2.2872,2.2646,2.2424,2.2206,2.1993,2.1784,2.1578,2.1377,2.1179,2.0985,2.0794,2.0607,2.0423,2.0243,2.0065,1.9891,1.972,1.9551,1.9386,1.9223,1.9063,0.3764,0.3767,0.3771,0.3774,0.3777,0.3781,0.3784,0.3788,0.3791,0.3795,0.3798,0.3802,0.3806,0.381,0.3814,0.3818,0.3822,0.3826,0.3831,0.3835,0.3839,0.3843,0.3847,0.3851,0.3856,0.386,0.3864,0.3868,0.3873,0.3877,0.3881,0.3885,0.389,0.3894,0.3898,0.3902,0.3907,0.3911,0.3915,0.392,0.3924,0.3928,0.3933,0.3937,0.3942,0.3946,0.395,0.3955,0.3959,0.3964,0.3968,0.3973,0.3977,0.3981,0.3986,0.399,0.3995,0.3999,0.4004,0.4009,0.4013,0.4018,0.4022,0.4027,0.4031,0.4036,0.4041,0.4045,0.405,0.4054,0.4059,0.4064,0.4068,0.4073,0.4078,0.4083,0.4087,0.4092,0.4097,0.4101,0.4106,0.4111,0.4129,0.4147,0.4165,0.4183,0.4202,0.422,0.4239,0.4258,0.4754,0.4777,0.48,0.4824,0.4786,0.4777,0.4769,0.4765,0.4762,0.4759,0.4755,0.4777,0.4758,0.4734,0.471,0.4687,0.4663,0.464,0.4617,0.4595,0.4568,0.4536,0.4504,0.4491,0.4489,0.4488,0.4487,0.4483,0.4478,0.4473,0.4469,0.4464,0.4459,0.4455,0.445,0.4445,0.4441,0.4436,0.4432,0.4427,0.4434,0.4445,0.4456,0.4467,0.4478,0.4489,0.45,0.4512,0.4523,0.4534,0.4596,0.4606,0.4605,0.4604,0.4603,0.4602,0.4601,0.46,0.4599,0.4598,0.4597,0.4596,0.4595,0.4594,0.4593,0.4592,0.4591,0.459,0.4589,0.4588,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4564,0.4562,0.456,0.4558,0.4556,0.4555,0.4553
0.3387,0.3388,0.339,0.3391,0.3393,0.3395,0.3396,2.3994,2.4252,3.4625,3.4107,3.3605,3.3118,3.2645,3.2172,3.1702,3.1243,3.089,3.0592,3.0178,2.9771,2.937,2.8978,2.8596,2.8225,2.7862,2.7508,2.7163,2.6828,2.6506,2.6191,2.5883,2.5584,2.5291,2.5005,2.4726,2.4461,2.4203,2.395,2.3702,2.3459,2.3221,2.2988,2.276,2.2536,2.2316,2.2101,2.1889,2.1682,2.1479,2.1279,2.1083,2.0891,2.0702,2.0516,2.0334,2.0155,1.9979,1.9806,1.9636,1.9469,1.9305,1.9144,1.8985,1.8829,1.8675,1.8524,0.3766,0.3769,0.3773,0.3776,0.378,0.3783,0.3787,0.379,0.3794,0.3797,0.3801,0.3805,0.3809,0.3813,0.3817,0.3821,0.3825,0.3829,0.3833,0.3838,0.3842,0.3846,0.385,0.3854,0.3859,0.3863,0.3867,0.3871,0.3875,0.388,0.3884,0.3888,0.3893,0.3897,0.3901,0.3905,0.391,0.3914,0.3918,0.3923,0.3927,0.3931,0.3936,0.394,0.3945,0.3949,0.3953,0.3958,0.3962,0.3967,0.3971,0.3976,0.398,0.3985,0.3989,0.3994,0.3998,0.4003,0.4007,0.4012,0.4016,0.4021,0.4025,0.403,0.4035,0.4039,0.4044,0.4048,0.4053,0.4058,0.4062,0.4067,0.4072,0.4076,0.4081,0.4086,0.409,0.4095,0.41,0.4105,0.411,0.4113,0.4131,0.4148,0.4166,0.4185,0.4203,0.4222,0.424,0.4278,0.4769,0.4793,0.4816,0.4793,0.4784,0.4775,0.4769,0.4766,0.4762,0.4759,0.4768,0.477,0.4746,0.4722,0.4698,0.4674,0.4651,0.4628,0.4605,0.4583,0.4551,0.4519,0.4493,0.4492,0.4491,0.449,0.4487,0.4482,0.4477,0.4473,0.4468,0.4463,0.4459,0.4454,0.4449,0.4445,0.444,0.4436,0.4431,0.4431,0.4442,0.4453,0.4464,0.4475,0.4486,0.4498,0.4509,0.452,0.4532,0.4578,0.4607,0.4606,0.4605,0.4604,0.4603,0.4602,0.4601,0.46,0.4599,0.4598,0.4597,0.4596,0.4595,0.4594,0.4593,0.4592,0.4591,0.459,0.4589,0.4588,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.458,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4563,0.4561,0.4559,0.4557,0.4555
0.3388,0.339,0.3392,0.3393,2.3245,2.3367,2.3569,2.3855,3.3885,3.3389,3.2908,3.2441,3.197,3.1507,3.1054,3.0641,3.0335,2.998,2.9585,2.9189,2.8801,2.8425,2.8057,2.7698,2.7348,2.7008,2.6674,2.6356,2.6044,2.574,2.5443,2.5154,2.487,2.4595,2.4334,2.4078,2.3827,2.3582,2.3341,2.3106,2.2875,2.2649,2.2427,2.221,2.1996,2.1787,2.1582,2.138,2.1182,2.0988,2.0798,2.061,2.0426,2.0246,2.0068,1.9894,1.9723,1.9554,1.9388,1.9226,1.9065,1.8908,1.8753,1.8601,1.8451,1.8303,1.8158,0.3765,0.3768,0.3771,0.3775,0.3778,0.3782,0.3785,0.3789,0.3792,0.3796,0.3799,0.3803,0.3807,0.3812,0.3816,0.382,0.3824,0.3828,0.3832,0.3836,0.3841,0.3845,0.3849,0.3853,0.3857,0.3861,0.3866,0.387,0.3874,0.3878,0.3883,0.3887,0.3891,0.3895,0.39,0.3904,0.3908,0.3913,0.3917,0.3921,0.3926,0.393,0.3934,0.3939,0.3943,0.3948,0.3952,0.3956,0.3961,0.3965,0.397,0.3974,0.3979,0.3983,0.3988,0.3992,0.3997,0.4001,0.4006,0.401,0.4015,0.4019,0.4024,0.4028,0.4033,0.4038,0.4042,0.4047,0.4052,0.4056,0.4061,0.4066,0.407,0.4075,0.408,0.4084,0.409,0.4095,0.41,0.4105,0.4111,0.4093,0.411,0.4128,0.4146,0.4164,0.4182,0.42,0.4242,0.427,0.4762,0.4785,0.4808,0.48,0.4791,0.4782,0.4773,0.477,0.4766,0.4763,0.476,0.4781,0.4757,0.4733,0.4709,0.4686,0.4662,0.4639,0.4616,0.4594,0.4566,0.4534,0.4502,0.4495,0.4494,0.4493,0.4491,0.4486,0.4481,0.4477,0.4472,0.4467,0.4463,0.4458,0.4453,0.4449,0.4444,0.4439,0.4435,0.443,0.4439,0.445,0.4461,0.4472,0.4484,0.4495,0.4506,0.4517,0.4529,0.456,0.4608,0.4607,0.4606,0.4606,0.4605,0.4604,0.4603,0.4602,0.4601,0.46,0.4599,0.4598,0.4597,0.4596,0.4595,0.4594,0.4593,0.4592,0.4591,0.459,0.4589,0.4588,0.4587,0.4586,0.4585,0.4584,0.4583,0.4582,0.4581,0.458,0.4579,0.4578,0.4577,0.4576,0.4575,0.4574,0.4573,0.4572,0.4571,0.457,0.4569,0.4568,0.4567,0.4566,0.4565,0.4563,0.4561,0.4559,0.4557
